#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","06/01/1990","1135","","SRQ","0"
"NW","06/01/1990","1136","","AZO","3"
"NW","06/01/1990","1137","","BWI","-8"
"NW","06/01/1990","1138","","GRR","-9"
"NW","06/01/1990","1139","","BWI","13"
"NW","06/01/1990","1141","","BWI","-4"
"NW","06/01/1990","1145","","HPN","-21"
"NW","06/01/1990","1146","","LAN","-3"
"NW","06/01/1990","1151","","HPN","-15"
"NW","06/01/1990","1180","","MBS","-14"
"NW","06/01/1990","1181","","BDL","-10"
"NW","06/01/1990","1183","","BDL","-9"
"NW","06/01/1990","1184","","BNA","-9"
"NW","06/01/1990","1187","","BDL","-7"
"NW","06/01/1990","1188","","LAS","14"
"NW","06/01/1990","1189","","BDL","-21"
"NW","06/01/1990","1190","","LAS","-2"
"NW","06/01/1990","1191","","BDL","-9"
"NW","06/01/1990","1192","","LAS","18"
"NW","06/01/1990","1194","","LAS","-11"
"NW","06/01/1990","1195","","EWR","7"
"NW","06/01/1990","1197","","MBS","-9"
"NW","06/01/1990","1206","","SBN","-7"
"NW","06/01/1990","1219","","HPN","-24"
"NW","06/01/1990","1224","","DEN","-21"
"NW","06/01/1990","1225","","HPN","-16"
"NW","06/01/1990","1226","","DEN","-11"
"NW","06/01/1990","1231","","MKE","11"
"NW","06/01/1990","1400","","SBN","-2"
"NW","06/01/1990","1401","","IAD","-19"
"NW","06/01/1990","1402","","CMH","-2"
"NW","06/01/1990","1403","","IAD","-5"
"NW","06/01/1990","1404","","LAN","-3"
"NW","06/01/1990","1405","","IAD","-14"
"NW","06/01/1990","1406","","GRB","-5"
"NW","06/01/1990","1408","","MDW","5"
"NW","06/01/1990","1409","","IAD","-13"
"NW","06/01/1990","1412","","MDW","25"
"NW","06/01/1990","1414","","MDW","-1"
"NW","06/01/1990","1444","","MCI","-7"
"NW","06/01/1990","1447","","PVD","-9"
"NW","06/01/1990","1449","","PVD","-16"
"NW","06/01/1990","1453","","ORF","-4"
"NW","06/01/1990","1454","","MSN","-14"
"NW","06/01/1990","1455","","ORF","-10"
"NW","06/01/1990","1456","","CVG","2"
"NW","06/01/1990","1457","","ORF","-8"
"NW","06/01/1990","1462","","FWA","-12"
"NW","06/01/1990","1465","","MDT","-13"
"NW","06/01/1990","1467","","MDT","-3"
"NW","06/01/1990","1478","","AZO","-6"
"NW","06/01/1990","1481","","PIT","0"
"NW","06/01/1990","1483","","PIT","-4"
"NW","06/01/1990","1484","","FWA","0"
"NW","06/01/1990","1485","","PIT","-3"
"NW","06/01/1990","1487","","PIT","-7"
"NW","06/01/1990","1489","","ROC","-3"
"NW","06/01/1990","1510","","TVC","-5"
"NW","06/01/1990","1514","","TVC","-4"
"NW","06/01/1990","1518","","CVG","4"
"NW","06/01/1990","1519","","ALB","-16"
"NW","06/01/1990","1522","","MBS","-19"
"NW","06/01/1990","1523","","ROC","-12"
"NW","06/01/1990","1534","","SDF","-3"
"NW","06/01/1990","1550","","MDW","-5"
"NW","06/01/1990","1553","","SYR","-5"
"NW","06/01/1990","1554","","CMH","-11"
"NW","06/01/1990","1555","","SYR","-20"
"NW","06/01/1990","1578","","AZO","-13"
"NW","06/01/1990","1582","","BNA","-5"
"NW","06/01/1990","1583","","IND","-6"
"NW","06/01/1990","1584","","BNA","-4"
"NW","06/01/1990","1585","","CLE","0"
"NW","06/01/1990","1586","","GRB","-5"
"NW","06/01/1990","1587","","CLE","-2"
"NW","06/01/1990","1594","","MSN","-3"
"NW","06/01/1990","1595","","CLE","20"
"NW","06/01/1990","1596","","SDF","-4"
"NW","06/01/1990","1650","","LAX","-9"
"NW","06/01/1990","1659","","BOS","-10"
"NW","06/01/1991","0011","","DCA","-12"
"NW","06/01/1991","0029","","EWR","-11"
"NW","06/01/1991","0049","","BOS","11"
"NW","06/01/1991","0050","","LAX","-2"
"NW","06/01/1991","0052","","MKE","-14"
"NW","06/01/1991","0081","","EWR","-6"
"NW","06/01/1991","0084","","LAX","10"
"NW","06/01/1991","0088","","ANC","-12"
"NW","06/01/1991","0089","","LGA","-18"
"NW","06/01/1991","0140","","ORD","-8"
"NW","06/01/1991","0161","","ORD","-14"
"NW","06/01/1991","0168","","ORD","-8"
"NW","06/01/1991","0172","","ORD","-11"
"NW","06/01/1991","0200","","MKE","-8"
"NW","06/01/1991","0202","","MKE","2"
"NW","06/01/1991","0205","","PHL","5"
"NW","06/01/1991","0207","","PHL","-8"
"NW","06/01/1991","0211","","PHL","9"
"NW","06/01/1991","0231","","DCA","-17"
"NW","06/01/1991","0233","","DCA","-19"
"NW","06/01/1991","0239","","DCA","0"
"NW","06/01/1991","0241","","FLL","-14"
"NW","06/01/1991","0242","","LAN","15"
"NW","06/01/1991","0243","","FLL","-8"
"NW","06/01/1991","0246","","PHX","-10"
"NW","06/01/1991","0247","","PHL","2"
"NW","06/01/1991","0248","","PHX","-10"
"NW","06/01/1991","0249","","BDL","9"
"NW","06/01/1991","0250","","PHX","14"
"NW","06/01/1991","0252","","PHX","9"
"NW","06/01/1991","0253","","EWR","-6"
"NW","06/01/1991","0256","","SJC","0"
"NW","06/01/1991","0270","","HOU","0"
"NW","06/01/1991","0271","","MBS","-9"
"NW","06/01/1991","0272","","HOU","-4"
"NW","06/01/1991","0275","","MBS","-13"
"NW","06/01/1991","0276","","HOU","12"
"NW","06/01/1991","0277","","MBS","-16"
"NW","06/01/1991","0282","","SEA","-9"
"NW","06/01/1991","0285","","DCA","-6"
"NW","06/01/1991","0286","","SAN","-19"
"NW","06/01/1991","0289","","BOS","-10"
"NW","06/01/1991","0290","","MEM","8"
"NW","06/01/1991","0292","","MEM","0"
"NW","06/01/1991","0296","","MEM","-2"
"NW","06/01/1991","0297","","BUF","0"
"NW","06/01/1991","0298","","MEM","-4"
"NW","06/01/1991","0330","","LAX","8"
"NW","06/01/1991","0332","","LAX","17"
"NW","06/01/1991","0333","","BOS","0"
"NW","06/01/1991","0335","","PHL","-1"
"NW","06/01/1991","0336","","LAX","16"
"NW","06/01/1991","0338","","LAX","8"
"NW","06/01/1991","0340","","SFO","21"
"NW","06/01/1991","0341","","EWR","2"
"NW","06/01/1991","0342","","SFO","7"
"NW","06/01/1991","0343","","BOS","-6"
"NW","06/01/1991","0344","","SFO","6"
"NW","06/01/1991","0345","","DCA","-15"
"NW","06/01/1991","0346","","SFO","7"
"NW","06/01/1991","0352","","MSP","-7"
"NW","06/01/1991","0362","","IND","-5"
"NW","06/01/1991","0365","","EWR","-28"
"NW","06/01/1991","0374","","MSP","12"
"NW","06/01/1991","0387","","BOS","1"
"NW","06/01/1991","0391","","BOS","8"
"NW","06/01/1991","0412","","ORD","0"
"NW","06/01/1991","0424","","MKE","-4"
"NW","06/01/1991","0427","","EWR","-7"
"NW","06/01/1991","0433","","MCO","-7"
"NW","06/01/1991","0434","","MKE","-21"
"NW","06/01/1991","0435","","MCO","-11"
"NW","06/01/1991","0436","","GRR","-3"
"NW","06/01/1991","0437","","MCO","-10"
"NW","06/01/1991","0438","","IND","0"
"NW","06/01/1991","0439","","MCO","1"
"NW","06/01/1991","0440","","MSN","6"
"NW","06/01/1991","0441","","MCO","-13"
"NW","06/01/1991","0442","","IND","-5"
"NW","06/01/1991","0443","","MCO","14"
"NW","06/01/1991","0444","","LGA","-11"
"NW","06/01/1991","0460","","STL","-3"
"NW","06/01/1991","0461","","PVD","-10"
"NW","06/01/1991","0462","","STL","-1"
"NW","06/01/1991","0463","","HPN","-6"
"NW","06/01/1991","0464","","STL","-1"
"NW","06/01/1991","0466","","STL","-6"
"NW","06/01/1991","0481","","TPA","5"
"NW","06/01/1991","0482","","CLE","-7"
"NW","06/01/1991","0483","","TPA","7"
"NW","06/01/1991","0485","","TPA","6"
"NW","06/01/1991","0487","","TPA","8"
"NW","06/01/1991","0490","","ATL","0"
"NW","06/01/1991","0492","","ATL","2"
"NW","06/01/1991","0494","","ATL","-3"
"NW","06/01/1991","0496","","ATL","-6"
"NW","06/01/1991","0498","","ATL","23"
"NW","06/01/1991","0499","","MBS","-16"
"NW","06/01/1991","0522","","MKE","-3"
"NW","06/01/1991","0523","","LGA","-1"
"NW","06/01/1991","0524","","MSN","-9"
"NW","06/01/1991","0525","","LGA","2"
"NW","06/01/1991","0527","","LGA","-12"
"NW","06/01/1991","0529","","LGA","-10"
"NW","06/01/1991","0530","","ORD","2"
"NW","06/01/1991","0531","","LGA","-21"
"NW","06/01/1991","0536","","MKE","-4"
"NW","06/01/1991","0537","","LGA","-33"
"NW","06/01/1991","0539","","LGA","-26"
"NW","06/01/1991","0541","","ABE","-10"
"NW","06/01/1991","0542","","AZO","-6"
"NW","06/01/1991","0564","","MSP","10"
"NW","06/01/1991","0578","","SEA","3"
"NW","06/01/1991","0579","","DCA","8"
"NW","06/01/1991","0580","","SEA","0"
"NW","06/01/1991","0581","","DCA","-16"
"NW","06/01/1991","0582","","SEA","28"
"NW","06/01/1991","0637","","CMH","-9"
"NW","06/01/1991","0638","","MCI","3"
"NW","06/01/1991","0639","","LAN","-1"
"NW","06/01/1991","0640","","MCI","0"
"NW","06/01/1991","0642","","MCI","-3"
"NW","06/01/1991","0643","","ALB","-3"
"NW","06/01/1991","0691","","ALB","-11"
"NW","06/01/1991","0692","","DFW","-14"
"NW","06/01/1991","0693","","PVD","-1"
"NW","06/01/1991","0695","","GRR","-3"
"NW","06/01/1991","0696","","DFW","9"
"NW","06/01/1991","0740","","MSP","3"
"NW","06/01/1991","0742","","MSP","-9"
"NW","06/01/1991","0744","","MSP","5"
"NW","06/01/1991","0746","","MSP","0"
"NW","06/01/1991","0750","","MSP","-6"
"NW","06/01/1991","0758","","MSP","13"
"NW","06/01/1991","0791","","FLL","-16"
"NW","06/01/1991","0795","","MDT","-12"
"NW","06/01/1991","0890","","BUF","-18"
"NW","06/01/1991","0891","","PBI","-2"
"NW","06/01/1991","0892","","IAD","-9"
"NW","06/01/1991","0895","","PBI","-7"
"NW","06/01/1991","0992","","MIA","5"
"NW","06/01/1991","0993","","EWR","-11"
"NW","06/01/1991","0994","","MIA","-4"
"NW","06/01/1991","0995","","ROC","-13"
"NW","06/01/1991","0996","","MIA","50"
"NW","06/01/1991","0998","","MIA","21"
"NW","06/01/1991","1000","","IND","-3"
"NW","06/01/1991","1001","","MBS","-7"
"NW","06/01/1991","1005","","MBS","-6"
"NW","06/01/1991","1006","","IND","-10"
"NW","06/01/1991","1007","","GRR","-11"
"NW","06/01/1991","1008","","IND","19"
"NW","06/01/1991","1010","","IND","-16"
"NW","06/01/1991","1070","","MDW","-15"
"NW","06/01/1991","1102","","GRB","-15"
"NW","06/01/1991","1106","","ORD","36"
"NW","06/01/1991","1110","","FWA","15"
"NW","06/01/1991","1111","","RSW","-5"
"NW","06/01/1991","1115","","RSW","-3"
"NW","06/01/1991","1118","","MDW","-3"
"NW","06/01/1991","1121","","BUF","-12"
"NW","06/01/1991","1125","","BUF","-12"
"NW","06/01/1991","1131","","SRQ","-1"
"NW","06/01/1991","1132","","ORD","2"
"NW","06/01/1991","1133","","SRQ","-7"
"NW","06/01/1991","1135","","SYR","191"
"NW","06/01/1991","1136","","GRR","2"
"NW","06/01/1991","1137","","BWI","12"
"NW","06/01/1991","1140","","GRB","-5"
"NW","06/01/1991","1141","","BWI","-17"
"NW","06/01/1991","1143","","BWI","-25"
"NW","06/01/1991","1150","","MSN","-16"
"NW","06/01/1991","1151","","HPN","3"
"NW","06/01/1991","1176","","ORD","0"
"NW","06/01/1991","1181","","BDL","-24"
"NW","06/01/1991","1185","","BDL","-22"
"NW","06/01/1991","1186","","BNA","-8"
"NW","06/01/1991","1188","","LAS","3"
"NW","06/01/1991","1189","","BDL","0"
"NW","06/01/1991","1190","","LAS","135"
"NW","06/01/1991","1191","","AZO","12"
"NW","06/01/1991","1194","","LAS","7"
"NW","06/01/1991","1195","","BDL","-15"
"NW","06/01/1991","1219","","BUF","5"
"NW","06/01/1991","1225","","HPN","0"
"NW","06/01/1991","1226","","DEN","9"
"NW","06/01/1991","1228","","DEN","-13"
"NW","06/01/1991","1401","","IAD","-8"
"NW","06/01/1991","1404","","GRR","-17"
"NW","06/01/1991","1405","","IAD","-5"
"NW","06/01/1991","1407","","IAD","-25"
"NW","06/01/1991","1408","","FWA","-7"
"NW","06/01/1991","1412","","CMH","-2"
"NW","06/01/1991","1414","","LAN","-10"
"NW","06/01/1991","1432","","SDF","-5"
"NW","06/01/1991","1444","","SBN","0"
"NW","06/01/1991","1447","","PVD","-26"
"NW","06/01/1991","1453","","ORF","-11"
"NW","06/01/1991","1455","","ORF","1"
"NW","06/01/1991","1456","","CVG","-6"
"NW","06/01/1991","1457","","ORF","3"
"NW","06/01/1991","1459","","ORF","-7"
"NW","06/01/1991","1461","","MDT","-10"
"NW","06/01/1991","1462","","MDW","-15"
"NW","06/01/1991","1463","","MDT","2"
"NW","06/01/1991","1464","","GRB","-9"
"NW","06/01/1991","1468","","CMH","-8"
"NW","06/01/1991","1473","","BWI","0"
"NW","06/01/1991","1476","","MSY","-1"
"NW","06/01/1991","1481","","PIT","-12"
"NW","06/01/1991","1484","","CVG","-3"
"NW","06/01/1991","1485","","PIT","-8"
"NW","06/01/1991","1486","","CMH","-7"
"NW","06/01/1991","1487","","PIT","-16"
"NW","06/01/1991","1488","","CVG","6"
"NW","06/01/1991","1490","","SBN","-6"
"NW","06/01/1991","1493","","ROC","-3"
"NW","06/01/1991","1495","","SDF","-8"
"NW","06/01/1991","1497","","ABE","-11"
"NW","06/01/1991","1498","","SBN","3"
"NW","06/01/1991","1510","","TVC","-15"
"NW","06/01/1991","1511","","PIT","0"
"NW","06/01/1991","1512","","TVC","1"
"NW","06/01/1991","1519","","ALB","-15"
"NW","06/01/1991","1522","","BNA","-9"
"NW","06/01/1991","1525","","ALB","-18"
"NW","06/01/1991","1553","","SYR","15"
"NW","06/01/1991","1555","","SYR","5"
"NW","06/01/1991","1557","","ROC","-15"
"NW","06/01/1991","1558","","BNA","-7"
"NW","06/01/1991","1559","","ROC","-16"
"NW","06/01/1991","1560","","DFW","-9"
"NW","06/01/1991","1564","","BNA","-4"
"NW","06/01/1991","1580","","MSN","-13"
"NW","06/01/1991","1583","","CLE","-7"
"NW","06/01/1991","1585","","CLE","0"
"NW","06/01/1991","1587","","CLE","-9"
"NW","06/01/1991","1594","","SDF","8"
"NW","06/01/1992","0011","","DCA","-12"
"NW","06/01/1992","0029","","EWR","-9"
"NW","06/01/1992","0049","","BOS","-21"
"NW","06/01/1992","0050","","LAX","18"
"NW","06/01/1992","0052","","MSP","-4"
"NW","06/01/1992","0140","","ORD","-3"
"NW","06/01/1992","0161","","ORD","-11"
"NW","06/01/1992","0162","","ORD","-11"
"NW","06/01/1992","0165","","CMH","-1"
"NW","06/01/1992","0170","","ORD","-7"
"NW","06/01/1992","0172","","ORD","2"
"NW","06/01/1992","0174","","ORD","-12"
"NW","06/01/1992","0178","","SJC","7"
"NW","06/01/1992","0200","","MSN","5"
"NW","06/01/1992","0201","","PHL","-13"
"NW","06/01/1992","0205","","PHL","-16"
"NW","06/01/1992","0206","","MSN","-13"
"NW","06/01/1992","0207","","PHL","-17"
"NW","06/01/1992","0231","","DCA","-14"
"NW","06/01/1992","0232","","MCI","-2"
"NW","06/01/1992","0233","","DCA","-19"
"NW","06/01/1992","0234","","ORD","-20"
"NW","06/01/1992","0235","","DCA","-3"
"NW","06/01/1992","0236","","TVC","-1"
"NW","06/01/1992","0239","","DCA","-1"
"NW","06/01/1992","0240","","AZO","-5"
"NW","06/01/1992","0241","","FLL","-8"
"NW","06/01/1992","0242","","FWA","-7"
"NW","06/01/1992","0243","","FLL","-1"
"NW","06/01/1992","0244","","ORD","-13"
"NW","06/01/1992","0247","","BOS","-16"
"NW","06/01/1992","0248","","PHX","-3"
"NW","06/01/1992","0249","","BWI","-17"
"NW","06/01/1992","0252","","PHX","2"
"NW","06/01/1992","0254","","PHX","-10"
"NW","06/01/1992","0260","","PHX","15"
"NW","06/01/1992","0270","","HOU","-14"
"NW","06/01/1992","0271","","MBS","-9"
"NW","06/01/1992","0272","","HOU","-18"
"NW","06/01/1992","0274","","HOU","144"
"NW","06/01/1992","0275","","MBS","34"
"NW","06/01/1992","0280","","SAN","11"
"NW","06/01/1992","0282","","SEA","-14"
"NW","06/01/1992","0284","","SEA","0"
"NW","06/01/1992","0285","","LGA","-7"
"NW","06/01/1992","0286","","SAN","17"
"NW","06/01/1992","0288","","SAN","26"
"NW","06/01/1992","0290","","MEM","10"
"NW","06/01/1992","0292","","MEM","-13"
"NW","06/01/1992","0294","","MEM","4"
"NW","06/01/1992","0295","","BUF","-10"
"NW","06/01/1992","0296","","MEM","-7"
"NW","06/01/1992","0330","","LAX","17"
"NW","06/01/1992","0332","","LAX","15"
"NW","06/01/1992","0335","","LGA","-4"
"NW","06/01/1992","0337","","BOS","19"
"NW","06/01/1992","0338","","LAX","3"
"NW","06/01/1992","0340","","SFO","3"
"NW","06/01/1992","0342","","SFO","0"
"NW","06/01/1992","0344","","SFO","9"
"NW","06/01/1992","0346","","SFO","4"
"NW","06/01/1992","0347","","DCA","-20"
"NW","06/01/1992","0349","","DCA","0"
"NW","06/01/1992","0367","","EWR","-5"
"NW","06/01/1992","0369","","EWR","-16"
"NW","06/01/1992","0371","","EWR","-22"
"NW","06/01/1992","0373","","EWR","8"
"NW","06/01/1992","0374","","MSP","-10"
"NW","06/01/1992","0382","","LAN","-7"
"NW","06/01/1992","0383","","BOS","-11"
"NW","06/01/1992","0384","","GRR","-1"
"NW","06/01/1992","0385","","BOS","-9"
"NW","06/01/1992","0387","","BOS","31"
"NW","06/01/1992","0393","","BOS","69"
"NW","06/01/1992","0395","","BOS","9"
"NW","06/01/1992","0420","","MKE","-13"
"NW","06/01/1992","0424","","MKE","-5"
"NW","06/01/1992","0428","","STL","-9"
"NW","06/01/1992","0430","","MKE","-6"
"NW","06/01/1992","0431","","MCO","-20"
"NW","06/01/1992","0432","","MKE","0"
"NW","06/01/1992","0435","","MCO","-6"
"NW","06/01/1992","0439","","MCO","0"
"NW","06/01/1992","0441","","MCO","-4"
"NW","06/01/1992","0442","","IND","-7"
"NW","06/01/1992","0443","","MCO","-7"
"NW","06/01/1992","0461","","ALB","5"
"NW","06/01/1992","0462","","STL","-14"
"NW","06/01/1992","0466","","STL","-23"
"NW","06/01/1992","0467","","CLE","-16"
"NW","06/01/1992","0479","","TPA","-12"
"NW","06/01/1992","0480","","MKE","1"
"NW","06/01/1992","0481","","TPA","-12"
"NW","06/01/1992","0483","","TPA","-12"
"NW","06/01/1992","0486","","MKE","-8"
"NW","06/01/1992","0487","","TPA","-12"
"NW","06/01/1992","0490","","ATL","-11"
"NW","06/01/1992","0491","","MBS","-12"
"NW","06/01/1992","0492","","ATL","0"
"NW","06/01/1992","0494","","ATL","-6"
"NW","06/01/1992","0496","","ATL","-17"
"NW","06/01/1992","0498","","ATL","-7"
"NW","06/01/1992","0499","","LAN","-5"
"NW","06/01/1992","0523","","LGA","-16"
"NW","06/01/1992","0524","","CMH","9"
"NW","06/01/1992","0526","","MBS","-4"
"NW","06/01/1992","0527","","LGA","-2"
"NW","06/01/1992","0531","","LGA","7"
"NW","06/01/1992","0536","","IND","1"
"NW","06/01/1992","0537","","LGA","2"
"NW","06/01/1992","0539","","LGA","-4"
"NW","06/01/1992","0541","","ABE","-9"
"NW","06/01/1992","0542","","SBN","-5"
"NW","06/01/1992","0543","","LGA","-14"
"NW","06/01/1992","0545","","ABE","4"
"NW","06/01/1992","0546","","SBN","-11"
"NW","06/01/1992","0547","","LGA","-4"
"NW","06/01/1992","0578","","SEA","7"
"NW","06/01/1992","0579","","DCA","-9"
"NW","06/01/1992","0580","","SEA","1"
"NW","06/01/1992","0582","","SEA","-10"
"NW","06/01/1992","0583","","LGA","-6"
"NW","06/01/1992","0637","","ROC","3"
"NW","06/01/1992","0640","","MCI","-12"
"NW","06/01/1992","0642","","MCI","-1"
"NW","06/01/1992","0643","","CLE","0"
"NW","06/01/1992","0690","","DFW","-12"
"NW","06/01/1992","0691","","BUF","-16"
"NW","06/01/1992","0692","","DFW","-9"
"NW","06/01/1992","0694","","DFW","-28"
"NW","06/01/1992","0695","","BDL","-11"
"NW","06/01/1992","0696","","DFW","-18"
"NW","06/01/1992","0697","","CLE","-17"
"NW","06/01/1992","0740","","MSP","-8"
"NW","06/01/1992","0742","","MSP","-6"
"NW","06/01/1992","0744","","MSP","0"
"NW","06/01/1992","0746","","MSP","-14"
"NW","06/01/1992","0752","","MSP","-8"
"NW","06/01/1992","0754","","MSP","-4"
"NW","06/01/1992","0756","","MSP","4"
"NW","06/01/1992","0791","","FLL","-5"
"NW","06/01/1992","0795","","GRR","-5"
"NW","06/01/1992","0799","","CLE","-12"
"NW","06/01/1992","0850","","ANC","-2"
"NW","06/01/1992","0851","","LGA","-4"
"NW","06/01/1992","0890","","PVD","-12"
"NW","06/01/1992","0891","","PBI","-12"
"NW","06/01/1992","0893","","PBI","-7"
"NW","06/01/1992","0895","","PBI","-7"
"NW","06/01/1992","0932","","LAX","24"
"NW","06/01/1992","0957","","MEM","-18"
"NW","06/01/1992","0982","","BNA","-14"
"NW","06/01/1992","0984","","CMH","-9"
"NW","06/01/1992","0992","","MIA","1"
"NW","06/01/1992","0993","","EWR","24"
"NW","06/01/1992","0994","","MIA","7"
"NW","06/01/1992","0995","","AZO","-2"
"NW","06/01/1992","0996","","MIA","3"
"NW","06/01/1992","0998","","MIA","-3"
"NW","06/01/1992","0999","","LAN","-4"
"NW","06/01/1992","1003","","PHL","11"
"NW","06/01/1992","1010","","IND","19"
"NW","06/01/1992","1012","","SBN","-3"
"NW","06/01/1992","1014","","GRB","2"
"NW","06/01/1992","1017","","GRR","2"
"NW","06/01/1992","1077","","CMH","-9"
"NW","06/01/1992","1078","","MDW","-3"
"NW","06/01/1992","1102","","IND","2"
"NW","06/01/1992","1109","","RSW","-9"
"NW","06/01/1992","1110","","EWR","-8"
"NW","06/01/1992","1111","","RSW","-20"
"NW","06/01/1992","1112","","PHL","-18"
"NW","06/01/1992","1114","","SYR","-12"
"NW","06/01/1992","1115","","RSW","-9"
"NW","06/01/1992","1120","","GRR","0"
"NW","06/01/1992","1121","","BUF","-11"
"NW","06/01/1992","1125","","BUF","3"
"NW","06/01/1992","1131","","SRQ","-7"
"NW","06/01/1992","1132","","ORD","-19"
"NW","06/01/1992","1133","","SRQ","-15"
"NW","06/01/1992","1138","","MDW","-6"
"NW","06/01/1992","1139","","BWI","-9"
"NW","06/01/1992","1140","","MKE","-3"
"NW","06/01/1992","1141","","BWI","-22"
"NW","06/01/1992","1143","","BWI","-19"
"NW","06/01/1992","1145","","BWI","-10"
"NW","06/01/1992","1149","","HPN","-13"
"NW","06/01/1992","1151","","HPN","10"
"NW","06/01/1992","1153","","HPN","-9"
"NW","06/01/1992","1155","","HPN","-6"
"NW","06/01/1992","1178","","MSN","2"
"NW","06/01/1992","1182","","GRB","2"
"NW","06/01/1992","1183","","BDL","-14"
"NW","06/01/1992","1186","","IND","-12"
"NW","06/01/1992","1188","","LAS","13"
"NW","06/01/1992","1189","","BDL","-4"
"NW","06/01/1992","1190","","LAS","4"
"NW","06/01/1992","1192","","LAS","4"
"NW","06/01/1992","1193","","BUF","-10"
"NW","06/01/1992","1194","","LAS","13"
"NW","06/01/1992","1197","","PHL","9"
"NW","06/01/1992","1216","","MSN","-15"
"NW","06/01/1992","1219","","BDL","-9"
"NW","06/01/1992","1224","","DEN","-6"
"NW","06/01/1992","1226","","DEN","9"
"NW","06/01/1992","1228","","DEN","7"
"NW","06/01/1992","1260","","BNA","0"
"NW","06/01/1992","1401","","IAD","-11"
"NW","06/01/1992","1402","","SDF","-6"
"NW","06/01/1992","1403","","IAD","-24"
"NW","06/01/1992","1405","","IAD","-16"
"NW","06/01/1992","1406","","MDW","-11"
"NW","06/01/1992","1407","","IAD","0"
"NW","06/01/1992","1408","","FWA","-19"
"NW","06/01/1992","1410","","MDW","7"
"NW","06/01/1992","1414","","GRB","-9"
"NW","06/01/1992","1419","","GRR","2"
"NW","06/01/1992","1426","","LAN","2"
"NW","06/01/1992","1427","","CVG","-16"
"NW","06/01/1992","1441","","BDL","-16"
"NW","06/01/1992","1443","","ALB","-13"
"NW","06/01/1992","1444","","DFW","5"
"NW","06/01/1992","1445","","PVD","-16"
"NW","06/01/1992","1446","","IND","-4"
"NW","06/01/1992","1447","","PVD","-13"
"NW","06/01/1992","1449","","PVD","-10"
"NW","06/01/1992","1450","","BNA","-8"
"NW","06/01/1992","1453","","ORF","-7"
"NW","06/01/1992","1455","","ORF","-4"
"NW","06/01/1992","1456","","GRB","3"
"NW","06/01/1992","1457","","ORF","-8"
"NW","06/01/1992","1459","","ORF","0"
"NW","06/01/1992","1461","","MDT","-13"
"NW","06/01/1992","1462","","MDW","-6"
"NW","06/01/1992","1463","","MDT","-8"
"NW","06/01/1992","1464","","CVG","-17"
"NW","06/01/1992","1465","","MDT","-7"
"NW","06/01/1992","1473","","SYR","-9"
"NW","06/01/1992","1476","","MSY","-17"
"NW","06/01/1992","1480","","GRR","-9"
"NW","06/01/1992","1481","","PIT","-5"
"NW","06/01/1992","1483","","PIT","-15"
"NW","06/01/1992","1484","","MDW","-17"
"NW","06/01/1992","1486","","FWA","-5"
"NW","06/01/1992","1487","","PIT","-11"
"NW","06/01/1992","1489","","PIT","-7"
"NW","06/01/1992","1490","","SBN","-12"
"NW","06/01/1992","1491","","SDF","-3"
"NW","06/01/1992","1495","","ROC","2"
"NW","06/01/1992","1496","","CVG","-14"
"NW","06/01/1992","1497","","ABE","-13"
"NW","06/01/1992","1499","","ROC","1"
"NW","06/01/1992","1510","","TVC","-4"
"NW","06/01/1992","1511","","PIT","-16"
"NW","06/01/1992","1516","","GRR","-15"
"NW","06/01/1992","1522","","AZO","-8"
"NW","06/01/1992","1524","","MBS","-4"
"NW","06/01/1992","1525","","ALB","-14"
"NW","06/01/1992","1527","","ALB","-19"
"NW","06/01/1992","1535","","DAY","-10"
"NW","06/01/1992","1537","","DAY","-12"
"NW","06/01/1992","1553","","SYR","20"
"NW","06/01/1992","1557","","ROC","-6"
"NW","06/01/1992","1558","","STL","-12"
"NW","06/01/1992","1559","","ROC","-4"
"NW","06/01/1992","1560","","STL","-19"
"NW","06/01/1992","1562","","SDF","-4"
"NW","06/01/1992","1581","","CLE","48"
"NW","06/01/1992","1582","","BNA","-17"
"NW","06/01/1992","1586","","BNA","-15"
"NW","06/01/1993","0011","","DCA","1"
"NW","06/01/1993","0029","","EWR","-8"
"NW","06/01/1993","0049","","BOS","35"
"NW","06/01/1993","0050","","LAX","12"
"NW","06/01/1993","0052","","MSP","85"
"NW","06/01/1993","0085","","MCO","-7"
"NW","06/01/1993","0094","","LAX","-28"
"NW","06/01/1993","0096","","LAX","-43"
"NW","06/01/1993","0116","","SNA","-28"
"NW","06/01/1993","0120","","ORD","-13"
"NW","06/01/1993","0140","","ORD","-9"
"NW","06/01/1993","0150","","MSP","-6"
"NW","06/01/1993","0166","","ORD","-6"
"NW","06/01/1993","0170","","ORD","-4"
"NW","06/01/1993","0176","","ORD","-11"
"NW","06/01/1993","0199","","PHL","8"
"NW","06/01/1993","0200","","MKE","3"
"NW","06/01/1993","0205","","PHL","5"
