Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.727642,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.560541,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.352314,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.621490,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,25.899124,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,26.137093,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.700815,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.553543,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,25.869377,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,26.216417,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,26.047855,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.604578,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.664072,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,27.812801,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,27.783056,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.624411,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.624411,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,27.763226,590700
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.713650,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.556459,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.645699,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,28.933249,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.526716,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,27.792974,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,27.287287,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.436014,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,27.763226,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.604578,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.683901,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,28.298660,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,28.834093,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.368069,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,28.754770,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.366608,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,26.851006,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,27.882212,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,29.091896,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,29.101810,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,29.141470,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,28.943163,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,29.835552,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,29.825638,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,30.331326,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,30.936167,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,30.331326,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,29.300117,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,29.785975,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,29.785975,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,30.043776,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,30.014030,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,30.261915,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,29.746313,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,29.954536,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.597584,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,29.954536,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,30.133015,741800
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.420563,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,33.127476,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,32.225174,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,32.225174,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,32.076439,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,32.324326,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.443314,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,32.026859,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.572212,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.572212,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,32.760609,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.542465,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.482971,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.502804,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,32.096272,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,32.820099,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.443314,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,32.730862,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,32.839928,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,32.968826,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,33.157223,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,32.899426,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.572212,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,32.314411,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,31.888048,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,31.868217,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,32.363987,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,33.236546,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,33.157223,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.839928,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.175594,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,32.393734,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,31.888048,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.947544,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,32.195427,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.521177,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.620329,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,32.185509,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,33.147305,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.623249,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.315865,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,33.177055,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,33.274364,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,33.383720,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,33.045708,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,33.015884,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,32.906525,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.548634,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.747459,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.528748,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.339855,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.538689,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.588394,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.508865,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,33.075531,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.697750,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.598339,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,33.304188,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.717632,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.528748,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.922314,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.952135,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.663832,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.653891,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.345703,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.305935,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,31.146872,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.550377,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,31.186638,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,31.216463,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.649794,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,30.222307,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.470846,1129900
2016-11-09,29.920000,30.469999,29.780001,30.209999,30.033417,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.665581,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.934002,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.814703,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.436924,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,29.198328,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.526400,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,29.009439,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.586048,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,30.003593,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,29.884295,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.327566,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.397158,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.317625,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,28.900082,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,28.055048,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,27.895985,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,27.975515,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,27.995401,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.442770,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,28.989555,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,29.228153,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,28.949789,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.407101,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.651543,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.691309,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.273764,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.671425,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.572010,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.323471,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,28.184290,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.293646,326400
2016-12-27,28.299999,28.480000,28.290001,28.379999,28.214113,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,28.114700,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,27.985458,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,27.866161,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,28.124641,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.412945,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.552126,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.790724,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.651543,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.357393,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,30.262074,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.689560,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,30.838684,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.679619,739900
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.530495,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,30.222307,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.321722,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,30.252132,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.311781,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.610029,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,30.938099,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.341606,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,29.267920,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,30.093069,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,30.063242,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.753305,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.474943,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.753305,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,31.922314,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.643948,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.614124,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.584301,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.494825,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.445118,548800
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.385468,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,31.117046,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,31.156813,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,31.047455,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,31.126987,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,31.057396,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.749210,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.590145,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.779032,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.345703,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,31.226404,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.375526,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,30.997749,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.669676,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.560318,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.639853,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.524649,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.713539,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,31.276110,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.504768,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.703598,592300
2017-03-17,32.060001,32.180000,32.040001,32.090000,31.902428,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,31.942198,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.574358,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.793070,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.594242,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,32.021729,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,32.300095,504500
2017-03-28,32.480000,32.500000,32.310001,32.459999,32.361160,343600
2017-03-29,33.150002,33.240002,33.040001,33.150002,33.049061,945200
2017-03-30,33.520000,33.619999,33.459999,33.480000,33.378056,819700
2017-03-31,33.709999,33.779999,33.590000,33.730000,33.627293,647000
2017-04-03,32.970001,33.020000,32.790001,33.020000,32.919456,831300
2017-04-04,33.139999,33.189999,32.990002,33.130001,33.029121,591600
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.660244,714700
2017-04-06,32.299999,32.320000,32.169998,32.209999,32.111919,518500
2017-04-07,32.090000,32.139999,31.980000,32.080002,31.982319,523500
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.832775,530500
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.753017,930400
2017-04-12,31.570000,31.629999,31.360001,31.480000,31.384144,618200
2017-04-13,31.340000,31.450001,31.320000,31.320000,31.224632,540800
2017-04-17,31.780001,31.840000,31.700001,31.840000,31.743048,515400
2017-04-18,31.680000,31.680000,31.510000,31.680000,31.583536,551000
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.872652,918700
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.730034,1241000
2017-04-21,34.029999,34.029999,33.290001,33.680000,33.577446,2161000
2017-04-24,33.959999,33.980000,33.669998,33.820000,33.717018,1472300
2017-04-25,33.820000,33.849998,33.599998,33.650002,33.547539,892400
2017-04-26,33.549999,33.680000,33.450001,33.580002,33.477753,865200
2017-04-27,33.650002,33.770000,33.459999,33.720001,33.617325,717900
2017-04-28,34.349998,34.590000,34.169998,34.520000,34.414886,976800
2017-05-01,34.639999,34.840000,34.590000,34.680000,34.574402,830500
2017-05-02,34.430000,34.740002,34.389999,34.740002,34.634220,986500
2017-05-03,34.660000,34.740002,34.470001,34.610001,34.504616,855900
2017-05-04,34.500000,34.610001,34.450001,34.590000,34.484676,657700
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.674095,881500
2017-05-08,35.110001,35.259998,35.060001,35.160000,35.052940,828100
2017-05-09,35.330002,35.520000,35.330002,35.410000,35.302177,1016100
2017-05-10,35.720001,35.730000,35.560001,35.599998,35.491596,893900
2017-05-11,35.560001,35.660000,35.410000,35.590000,35.481628,696200
2017-05-12,35.540001,35.619999,35.470001,35.549999,35.441750,529400
2017-05-15,35.360001,35.389999,35.209999,35.360001,35.252331,768000
2017-05-16,35.590000,35.610001,35.369999,35.470001,35.361996,742700
2017-05-17,35.750000,35.910000,35.340000,35.360001,35.252331,1433500
2017-05-18,35.270000,35.400002,35.119999,35.320000,35.212452,948900
2017-05-19,35.480000,35.790001,35.419998,35.660000,35.551418,971000
2017-05-22,35.459999,35.570000,35.380001,35.529999,35.421810,644500
2017-05-23,35.669998,35.759998,35.509998,35.549999,35.441750,537700
2017-05-24,35.720001,36.049999,35.669998,36.020000,35.910320,1047100
2017-05-25,35.980000,36.209999,35.799999,36.169998,36.059860,1718400
2017-05-26,36.250000,36.820000,36.250000,36.680000,36.568310,2708800
2017-05-30,36.540001,36.700001,36.389999,36.480000,36.368919,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.508492,1047000
2017-06-01,36.389999,36.529999,36.320000,36.509998,36.398827,1132100
2017-06-02,37.330002,37.750000,37.189999,37.750000,37.635052,1375200
2017-06-05,37.750000,37.880001,37.660000,37.669998,37.555294,717400
2017-06-06,37.950001,38.240002,37.919998,38.130001,38.013897,883400
2017-06-07,38.090000,38.090000,37.820000,37.840000,37.724777,1060400
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.774624,1143400
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.857430,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,36.937183,1263700
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.837490,817100
2017-06-14,37.340000,37.340000,36.930000,37.060001,36.947155,748500
2017-06-15,37.310001,37.490002,37.160000,37.430000,37.316029,996300
2017-06-16,37.419998,37.419998,37.160000,37.330002,37.216331,809100
2017-06-19,38.509998,38.830002,38.490002,38.639999,38.522343,1399800
2017-06-20,38.459999,38.490002,38.139999,38.160000,38.043804,563300
2017-06-21,38.040001,38.160000,38.009998,38.139999,38.023865,486400
2017-06-22,38.380001,38.540001,38.380001,38.410000,38.293041,401400
2017-06-23,38.459999,38.540001,38.250000,38.520000,38.402710,483800
2017-06-26,38.619999,38.930000,38.619999,38.680000,38.562222,1065200
2017-06-27,38.669998,38.939999,38.570000,38.570000,38.452557,1067400
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.751640,846800
2017-06-29,38.779999,38.860001,37.990002,38.279999,38.163437,802600
2017-06-30,38.470001,38.470001,38.180000,38.189999,38.073711,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,38.073711,632700
2017-07-05,37.709999,37.950001,37.639999,37.930000,37.814507,1021300
2017-07-06,37.590000,37.650002,37.430000,37.540001,37.425694,646800
2017-07-07,37.590000,37.860001,37.320000,37.790001,37.674931,1141400
2017-07-10,37.830002,38.169998,37.820000,38.150002,38.033836,804500
2017-07-11,38.650002,38.880001,38.509998,38.849998,38.731701,1290800
2017-07-12,39.580002,39.799999,39.490002,39.730000,39.609024,999200
2017-07-13,39.680000,39.849998,39.520000,39.799999,39.678810,523700
2017-07-14,39.990002,40.220001,39.910000,40.220001,40.097534,529400
2017-07-17,40.209999,40.389999,40.080002,40.130001,40.007805,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,40.247074,474200
2017-07-19,40.310001,40.689999,40.230000,40.560001,40.436497,1153400
2017-07-20,40.560001,40.750000,40.509998,40.630001,40.506283,794400
2017-07-21,40.630001,40.820000,40.599998,40.810001,40.685738,610800
2017-07-24,40.450001,40.639999,40.299999,40.610001,40.486343,766400
2017-07-25,40.320000,40.349998,40.049999,40.180000,40.057655,830600
2017-07-26,40.599998,40.799999,40.500000,40.799999,40.675766,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001,41.164276,1455700
2017-07-28,40.980000,40.990002,40.779999,40.970001,40.845249,583100
2017-07-31,41.130001,41.330002,41.000000,41.070000,40.944942,578500
2017-08-01,41.490002,41.630001,40.299999,40.709999,40.586040,1113100
2017-08-02,40.160000,40.200001,39.720001,39.810001,39.688782,1093900
2017-08-03,39.939999,40.220001,39.759998,40.200001,40.077595,673900
2017-08-04,40.360001,40.430000,40.200001,40.340000,40.217167,546500
2017-08-07,39.889999,40.049999,39.869999,39.990002,39.868233,797800
2017-08-08,40.349998,40.680000,40.330002,40.560001,40.436497,796900
2017-08-09,40.220001,40.220001,39.840000,40.020000,39.898140,925300
2017-08-10,39.549999,39.549999,38.820000,38.880001,38.761612,1000800
2017-08-11,38.840000,39.130001,38.770000,39.000000,38.881245,471200
2017-08-14,39.099998,39.230000,39.000000,39.150002,39.030792,437900
2017-08-15,39.099998,39.119999,38.889999,38.919998,38.801487,513900
2017-08-16,39.139999,39.430000,39.130001,39.389999,39.270058,469200
2017-08-17,39.340000,39.450001,38.990002,39.000000,38.881245,658100
2017-08-18,38.840000,38.930000,38.610001,38.770000,38.651947,504800
2017-08-21,38.490002,38.619999,38.349998,38.500000,38.382771,594500
2017-08-22,38.490002,38.730000,38.430000,38.709999,38.592129,492400
2017-08-23,38.770000,38.900002,38.750000,38.810001,38.691826,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,38.073711,1375700
2017-08-25,38.419998,38.700001,38.349998,38.500000,38.382771,1065900
2017-08-28,38.570000,38.599998,38.439999,38.480000,38.362831,188200
2017-08-29,38.520000,38.709999,38.509998,38.639999,38.522343,338600
2017-08-30,39.020000,39.240002,38.990002,39.200001,39.080639,520700
2017-08-31,39.450001,39.680000,39.430000,39.630001,39.509331,468400
2017-09-01,39.830002,39.830002,39.590000,39.720001,39.599056,394900
2017-09-05,39.590000,39.590000,39.009998,39.330002,39.210243,554900
2017-09-06,39.410000,39.459999,39.259998,39.330002,39.210243,275300
2017-09-07,39.389999,39.560001,39.349998,39.430000,39.309937,371500
2017-09-08,39.779999,39.930000,39.779999,39.930000,39.808414,579300
2017-09-11,40.040001,40.490002,40.040001,40.349998,40.227135,1330100
2017-09-12,40.349998,40.349998,40.040001,40.180000,40.057655,499200
2017-09-13,39.869999,39.880001,39.660000,39.740002,39.618996,328900
2017-09-14,38.320000,38.450001,38.169998,38.360001,38.243195,1145000
2017-09-15,38.450001,38.680000,38.360001,38.660000,38.542282,558200
2017-09-18,38.669998,38.759998,38.310001,38.389999,38.273102,698900
2017-09-19,38.130001,38.189999,37.410000,37.660000,37.545326,1646100
2017-09-20,37.919998,37.980000,37.580002,37.759998,37.645020,689500
2017-09-21,37.529999,37.599998,37.450001,37.459999,37.345936,551500
2017-09-22,37.380001,37.549999,37.180000,37.500000,37.385815,731800
2017-09-25,37.389999,37.389999,36.950001,36.970001,36.857430,1378300
2017-09-26,36.759998,36.799999,36.410000,36.459999,36.348980,954600
2017-09-27,36.529999,36.740002,36.380001,36.490002,36.378891,848300
2017-09-28,36.509998,36.730000,36.410000,36.720001,36.720001,580100
2017-09-29,37.169998,37.410000,37.029999,37.340000,37.340000,608500
2017-10-02,37.290001,37.400002,37.189999,37.320000,37.320000,628100
2017-10-03,37.419998,37.639999,37.369999,37.549999,37.549999,658400
2017-10-04,37.549999,37.580002,37.480000,37.529999,37.529999,405100
2017-10-05,36.810001,36.990002,36.799999,36.959999,36.959999,984800
2017-10-06,36.770000,37.080002,36.680000,37.080002,37.080002,749700
2017-10-09,37.139999,37.230000,37.020000,37.040001,37.040001,400300
2017-10-10,36.799999,36.830002,36.619999,36.709999,36.709999,488400
2017-10-11,36.599998,36.750000,36.580002,36.619999,36.619999,585800
2017-10-12,36.299999,36.450001,36.250000,36.320000,36.320000,871400
2017-10-13,36.849998,36.950001,36.770000,36.820000,36.820000,579300
2017-10-16,37.160000,37.259998,36.970001,37.049999,37.049999,641100
2017-10-17,37.070000,37.090000,36.830002,36.950001,36.950001,561900
2017-10-18,37.490002,37.570000,37.290001,37.459999,37.459999,697000
2017-10-19,37.279999,37.450001,37.029999,37.439999,37.439999,784200
2017-10-20,37.480000,37.680000,37.419998,37.549999,37.549999,557100
2017-10-23,37.660000,37.770000,37.480000,37.509998,37.509998,366100
2017-10-24,37.540001,37.709999,37.450001,37.700001,37.700001,322900
2017-10-25,37.419998,37.490002,36.930000,37.160000,37.160000,515900
2017-10-26,37.590000,37.980000,37.509998,37.860001,37.860001,817400
2017-10-27,37.700001,37.849998,37.590000,37.830002,37.830002,559200
2017-10-30,37.930000,39.070000,37.830002,38.849998,38.849998,2200300
2017-10-31,43.209999,45.250000,42.900002,43.410000,43.410000,6813800
2017-11-01,43.570000,43.939999,43.330002,43.540001,43.540001,2289500
2017-11-02,44.130001,45.090000,44.130001,44.889999,44.889999,1682000
2017-11-03,44.889999,44.980000,44.580002,44.810001,44.810001,1362900
2017-11-06,45.549999,45.959999,45.549999,45.869999,45.869999,1022900
2017-11-07,45.860001,46.029999,45.669998,46.009998,46.009998,782600
2017-11-08,47.430000,47.590000,47.230000,47.470001,47.470001,1324300
2017-11-09,45.520000,45.980000,45.189999,45.889999,45.889999,1399500
2017-11-10,45.900002,46.349998,45.869999,46.220001,46.220001,715300
2017-11-13,45.520000,46.150002,45.439999,46.080002,46.080002,972900
2017-11-14,45.950001,46.130001,45.849998,46.049999,46.049999,917900
2017-11-15,44.950001,45.380001,44.779999,45.240002,45.240002,1148400
2017-11-16,45.990002,46.139999,45.720001,46.099998,46.099998,894000
2017-11-17,46.340000,46.430000,46.099998,46.169998,46.169998,654700
2017-11-20,46.849998,47.029999,46.810001,46.970001,46.970001,1092200
2017-11-21,46.820000,47.150002,46.820000,47.110001,47.110001,752200
2017-11-22,47.299999,47.369999,47.040001,47.220001,47.220001,558800
2017-11-24,47.799999,48.029999,47.689999,47.889999,47.889999,402400
2017-11-27,48.290001,48.330002,47.860001,48.020000,48.020000,807900
2017-11-28,48.020000,48.310001,47.910000,48.299999,48.299999,661600
2017-11-29,48.029999,48.060001,47.209999,47.369999,47.369999,873800
