	Nov 20, 1993	1993/11/20	6054.07
	Nov 21, 1993	1993/11/21	5416.45
	Nov 22, 1993	1993/11/22	6559.20
	Nov 23, 1993	1993/11/23	4457.86
	Nov 24, 1993	1993/11/24	5279.29
	Nov 25, 1993	1993/11/25	6239.27
	Nov 26, 1993	1993/11/26	2572.74
	Nov 27, 1993	1993/11/27	5792.61
	Nov 28, 1993	1993/11/28	3436.04
	Nov 29, 1993	1993/11/29	3942.93
	Nov 30, 1993	1993/11/30	6200.39
	Dec 01, 1993	1993/12/01	6434.27
	Dec 02, 1993	1993/12/02	4577.08
	Dec 03, 1993	1993/12/03	6231.77
	Dec 04, 1993	1993/12/04	3344.95
	Dec 05, 1993	1993/12/05	6593.30
	Dec 06, 1993	1993/12/06	2472.29
	Dec 07, 1993	1993/12/07	5874.85
	Dec 08, 1993	1993/12/08	5869.57
	Dec 09, 1993	1993/12/09	5218.87
	Dec 10, 1993	1993/12/10	4559.51
	Dec 11, 1993	1993/12/11	6527.86
	Dec 12, 1993	1993/12/12	6733.53
	Dec 13, 1993	1993/12/13	5625.43
	Dec 14, 1993	1993/12/14	4762.71
	Dec 15, 1993	1993/12/15	4927.62
	Dec 16, 1993	1993/12/16	6552.11
	Dec 17, 1993	1993/12/17	5620.91
	Dec 18, 1993	1993/12/18	3769.80
	Dec 19, 1993	1993/12/19	2840.32
	Dec 20, 1993	1993/12/20	3521.63
	Dec 21, 1993	1993/12/21	4451.62
	Dec 22, 1993	1993/12/22	2942.76
	Dec 23, 1993	1993/12/23	3885.60
	Dec 24, 1993	1993/12/24	3808.93
	Dec 25, 1993	1993/12/25	3739.44
	Dec 26, 1993	1993/12/26	5587.70
	Dec 27, 1993	1993/12/27	5132.20
	Dec 28, 1993	1993/12/28	6763.44
	Dec 29, 1993	1993/12/29	3345.94
	Dec 30, 1993	1993/12/30	6492.14
	Dec 31, 1993	1993/12/31	5307.02
	Jan 01, 1994	1994/01/01	4116.44
	Jan 02, 1994	1994/01/02	5684.78
	Jan 03, 1994	1994/01/03	5111.41
	Jan 04, 1994	1994/01/04	5010.02
	Jan 05, 1994	1994/01/05	7228.92
	Jan 06, 1994	1994/01/06	3915.97
	Jan 07, 1994	1994/01/07	3592.04
	Jan 08, 1994	1994/01/08	4162.24
	Jan 09, 1994	1994/01/09	7220.80
	Jan 10, 1994	1994/01/10	6104.78
	Jan 11, 1994	1994/01/11	7844.75
	Jan 12, 1994	1994/01/12	6355.09
	Jan 13, 1994	1994/01/13	5426.04
	Jan 14, 1994	1994/01/14	6055.44
	Jan 15, 1994	1994/01/15	5680.17
	Jan 16, 1994	1994/01/16	7104.93
	Jan 17, 1994	1994/01/17	4536.70
	Jan 18, 1994	1994/01/18	5999.11
	Jan 19, 1994	1994/01/19	8185.55
	Jan 20, 1994	1994/01/20	8954.23
	Jan 21, 1994	1994/01/21	6079.61
	Jan 22, 1994	1994/01/22	8249.77
	Jan 23, 1994	1994/01/23	7091.06
	Jan 24, 1994	1994/01/24	8884.93
	Jan 25, 1994	1994/01/25	6235.14
	Jan 26, 1994	1994/01/26	9356.29
	Jan 27, 1994	1994/01/27	4003.83
	Jan 28, 1994	1994/01/28	4706.66
	Jan 29, 1994	1994/01/29	5828.69
	Jan 30, 1994	1994/01/30	9133.00
	Jan 31, 1994	1994/01/31	8180.30
	Feb 01, 1994	1994/02/01	7322.77
	Feb 02, 1994	1994/02/02	6100.72
	Feb 03, 1994	1994/02/03	9184.68
	Feb 04, 1994	1994/02/04	9857.43
	Feb 05, 1994	1994/02/05	8489.78
	Feb 06, 1994	1994/02/06	8195.71
	Feb 07, 1994	1994/02/07	10178.50
	Feb 08, 1994	1994/02/08	7110.49
	Feb 09, 1994	1994/02/09	7082.19
	Feb 10, 1994	1994/02/10	8948.71
	Feb 11, 1994	1994/02/11	11379.20
	Feb 12, 1994	1994/02/12	9282.99
	Feb 13, 1994	1994/02/13	10868.10
	Feb 14, 1994	1994/02/14	9634.27
	Feb 15, 1994	1994/02/15	11062.39
	Feb 16, 1994	1994/02/16	11019.85
	Feb 17, 1994	1994/02/17	12319.24
	Feb 18, 1994	1994/02/18	12613.39
	Feb 19, 1994	1994/02/19	8519.84
	Feb 20, 1994	1994/02/20	7544.80
	Feb 21, 1994	1994/02/21	12472.02
	Feb 22, 1994	1994/02/22	13440.90
	Feb 23, 1994	1994/02/23	6873.79
	Feb 24, 1994	1994/02/24	8954.23
	Feb 25, 1994	1994/02/25	12034.39
	Feb 26, 1994	1994/02/26	11776.99
	Feb 27, 1994	1994/02/27	14244.70
	Feb 28, 1994	1994/02/28	8493.29
	Mar 01, 1994	1994/03/01	13363.64
	Mar 02, 1994	1994/03/02	16577.75
	Mar 03, 1994	1994/03/03	15477.32
	Mar 04, 1994	1994/03/04	13364.98
	Mar 05, 1994	1994/03/05	12741.48
	Mar 06, 1994	1994/03/06	14289.79
	Mar 07, 1994	1994/03/07	15759.49
	Mar 08, 1994	1994/03/08	12164.96
	Mar 09, 1994	1994/03/09	11590.27
	Mar 10, 1994	1994/03/10	12928.37
	Mar 11, 1994	1994/03/11	14518.80
	Mar 12, 1994	1994/03/12	10070.31
	Mar 13, 1994	1994/03/13	13788.15
	Mar 14, 1994	1994/03/14	11025.12
	Mar 15, 1994	1994/03/15	7455.80
	Mar 16, 1994	1994/03/16	19895.62
	Mar 17, 1994	1994/03/17	18644.72
	Mar 18, 1994	1994/03/18	7967.34
	Mar 19, 1994	1994/03/19	19748.88
	Mar 20, 1994	1994/03/20	16849.02
	Mar 21, 1994	1994/03/21	10634.94
	Mar 22, 1994	1994/03/22	15627.74
	Mar 23, 1994	1994/03/23	17987.22
	Mar 24, 1994	1994/03/24	14616.18
	Mar 25, 1994	1994/03/25	18611.59
	Mar 26, 1994	1994/03/26	11499.77
	Mar 27, 1994	1994/03/27	9524.08
	Mar 28, 1994	1994/03/28	9896.22
	Mar 29, 1994	1994/03/29	8855.22
	Mar 30, 1994	1994/03/30	14934.76
	Mar 31, 1994	1994/03/31	20252.80
	Apr 01, 1994	1994/04/01	17695.88
	Apr 02, 1994	1994/04/02	18797.19
	Apr 03, 1994	1994/04/03	22327.90
	Apr 04, 1994	1994/04/04	15676.70
	Apr 05, 1994	1994/04/05	14054.26
	Apr 06, 1994	1994/04/06	19202.64
	Apr 07, 1994	1994/04/07	22826.14
	Apr 08, 1994	1994/04/08	18380.44
	Apr 09, 1994	1994/04/09	20309.50
	Apr 10, 1994	1994/04/10	23106.61
	Apr 11, 1994	1994/04/11	21109.00
	Apr 12, 1994	1994/04/12	11978.24
	Apr 13, 1994	1994/04/13	9492.06
	Apr 14, 1994	1994/04/14	22862.80
	Apr 15, 1994	1994/04/15	15595.86
	Apr 16, 1994	1994/04/16	13759.46
	Apr 17, 1994	1994/04/17	25631.35
	Apr 18, 1994	1994/04/18	19710.38
	Apr 19, 1994	1994/04/19	24516.62
	Apr 20, 1994	1994/04/20	25200.05
	Apr 21, 1994	1994/04/21	26169.01
	Apr 22, 1994	1994/04/22	26402.87
	Apr 23, 1994	1994/04/23	22763.60
	Apr 24, 1994	1994/04/24	23070.19
	Apr 25, 1994	1994/04/25	15665.43
	Apr 26, 1994	1994/04/26	17080.47
	Apr 27, 1994	1994/04/27	17846.38
	Apr 28, 1994	1994/04/28	15523.57
	Apr 29, 1994	1994/04/29	20140.92
	Apr 30, 1994	1994/04/30	15306.65
	May 01, 1994	1994/05/01	13949.77
	May 02, 1994	1994/05/02	25771.90
	May 03, 1994	1994/05/03	25871.73
	May 04, 1994	1994/05/04	21475.03
	May 05, 1994	1994/05/05	17194.20
	May 06, 1994	1994/05/06	23362.58
	May 07, 1994	1994/05/07	19233.48
	May 08, 1994	1994/05/08	26188.60
	May 09, 1994	1994/05/09	22305.97
	May 10, 1994	1994/05/10	26994.36
	May 11, 1994	1994/05/11	14289.19
	May 12, 1994	1994/05/12	21605.21
	May 13, 1994	1994/05/13	25965.27
	May 14, 1994	1994/05/14	20597.72
	May 15, 1994	1994/05/15	9434.67
	May 16, 1994	1994/05/16	19172.79
	May 17, 1994	1994/05/17	27092.37
	May 18, 1994	1994/05/18	26914.64
	May 19, 1994	1994/05/19	26600.75
	May 20, 1994	1994/05/20	26638.01
	May 21, 1994	1994/05/21	26961.52
	May 22, 1994	1994/05/22	26856.78
	May 23, 1994	1994/05/23	27022.32
	May 24, 1994	1994/05/24	18665.45
	May 25, 1994	1994/05/25	20054.09
	May 26, 1994	1994/05/26	15021.22
	May 27, 1994	1994/05/27	28557.00
	May 28, 1994	1994/05/28	24962.85
	May 29, 1994	1994/05/29	23042.73
	May 30, 1994	1994/05/30	26678.81
	May 31, 1994	1994/05/31	25928.01
	Jun 01, 1994	1994/06/01	27004.85
	Jun 02, 1994	1994/06/02	28625.82
	Jun 03, 1994	1994/06/03	28845.40
	Jun 04, 1994	1994/06/04	28379.35
	Jun 05, 1994	1994/06/05	22454.96
	Jun 06, 1994	1994/06/06	19450.03
	Jun 07, 1994	1994/06/07	24585.07
	Jun 08, 1994	1994/06/08	28584.64
	Jun 09, 1994	1994/06/09	29348.19
	Jun 10, 1994	1994/06/10	25497.04
	Jun 11, 1994	1994/06/11	24936.98
	Jun 12, 1994	1994/06/12	23715.66
	Jun 13, 1994	1994/06/13	15609.57
	Jun 14, 1994	1994/06/14	23163.34
	Jun 15, 1994	1994/06/15	26341.45
	Jun 16, 1994	1994/06/16	24522.04
	Jun 17, 1994	1994/06/17	25898.15
	Jun 18, 1994	1994/06/18	26068.36
	Jun 19, 1994	1994/06/19	24277.47
	Jun 20, 1994	1994/06/20	19905.96
	Jun 21, 1994	1994/06/21	28659.97
	Jun 22, 1994	1994/06/22	27741.48
	Jun 23, 1994	1994/06/23	16214.32
	Jun 24, 1994	1994/06/24	13793.05
	Jun 25, 1994	1994/06/25	14749.30
	Jun 26, 1994	1994/06/26	23291.03
	Jun 27, 1994	1994/06/27	27460.35
	Jun 28, 1994	1994/06/28	20758.40
	Jun 29, 1994	1994/06/29	16066.60
	Jun 30, 1994	1994/06/30	24005.90
	Jul 01, 1994	1994/07/01	26324.56
	Jul 02, 1994	1994/07/02	25862.36
	Jul 03, 1994	1994/07/03	27780.85
	Jul 04, 1994	1994/07/04	12966.75
	Jul 05, 1994	1994/07/05	21667.75
	Jul 06, 1994	1994/07/06	23333.21
	Jul 07, 1994	1994/07/07	19606.29
	Jul 08, 1994	1994/07/08	18579.92
	Jul 09, 1994	1994/07/09	15472.20
	Jul 10, 1994	1994/07/10	26549.02
	Jul 11, 1994	1994/07/11	25467.99
	Jul 12, 1994	1994/07/12	26993.07
	Jul 13, 1994	1994/07/13	25691.82
	Jul 14, 1994	1994/07/14	13020.69
	Jul 15, 1994	1994/07/15	24660.75
	Jul 16, 1994	1994/07/16	24950.13
	Jul 17, 1994	1994/07/17	16383.53
	Jul 18, 1994	1994/07/18	25964.34
	Jul 19, 1994	1994/07/19	21388.13
	Jul 20, 1994	1994/07/20	20532.79
	Jul 21, 1994	1994/07/21	19099.32
	Jul 22, 1994	1994/07/22	17696.51
	Jul 23, 1994	1994/07/23	23286.30
	Jul 24, 1994	1994/07/24	24305.82
	Jul 25, 1994	1994/07/25	22724.29
	Jul 26, 1994	1994/07/26	18694.63
	Jul 27, 1994	1994/07/27	19881.94
	Jul 28, 1994	1994/07/28	23755.02
	Jul 29, 1994	1994/07/29	23435.25
	Jul 30, 1994	1994/07/30	21741.38
	Jul 31, 1994	1994/07/31	21331.66
	Aug 01, 1994	1994/08/01	20061.22
	Aug 02, 1994	1994/08/02	23238.05
	Aug 03, 1994	1994/08/03	20822.80
	Aug 04, 1994	1994/08/04	15601.94
	Aug 05, 1994	1994/08/05	24200.55
	Aug 06, 1994	1994/08/06	21871.86
	Aug 07, 1994	1994/08/07	19140.10
	Aug 08, 1994	1994/08/08	16971.40
	Aug 09, 1994	1994/08/09	22469.04
	Aug 10, 1994	1994/08/10	15710.79
	Aug 11, 1994	1994/08/11	15778.05
	Aug 12, 1994	1994/08/12	18922.28
	Aug 13, 1994	1994/08/13	17019.22
	Aug 14, 1994	1994/08/14	18364.60
	Aug 15, 1994	1994/08/15	20144.43
	Aug 16, 1994	1994/08/16	20316.30
	Aug 17, 1994	1994/08/17	21218.21
	Aug 18, 1994	1994/08/18	19635.85
	Aug 19, 1994	1994/08/19	18138.02
	Aug 20, 1994	1994/08/20	17376.21
	Aug 21, 1994	1994/08/21	21211.79
	Aug 22, 1994	1994/08/22	22270.07
	Aug 23, 1994	1994/08/23	20867.98
	Aug 24, 1994	1994/08/24	17256.01
	Aug 25, 1994	1994/08/25	21272.85
	Aug 26, 1994	1994/08/26	17020.89
	Aug 27, 1994	1994/08/27	18067.55
	Aug 28, 1994	1994/08/28	18140.17
	Aug 29, 1994	1994/08/29	20528.89
	Aug 30, 1994	1994/08/30	10960.88
	Aug 31, 1994	1994/08/31	14106.75
	Sep 01, 1994	1994/09/01	19309.10
	Sep 02, 1994	1994/09/02	18827.85
	Sep 03, 1994	1994/09/03	17703.12
	Sep 04, 1994	1994/09/04	18559.08
	Sep 05, 1994	1994/09/05	15028.51
	Sep 06, 1994	1994/09/06	16071.05
	Sep 07, 1994	1994/09/07	19767.81
	Sep 08, 1994	1994/09/08	19012.80
	Sep 09, 1994	1994/09/09	19689.81
	Sep 10, 1994	1994/09/10	18281.24
	Sep 11, 1994	1994/09/11	18564.99
	Sep 12, 1994	1994/09/12	14974.74
	Sep 13, 1994	1994/09/13	14401.33
	Sep 14, 1994	1994/09/14	14999.98
	Sep 15, 1994	1994/09/15	13013.35
	Sep 16, 1994	1994/09/16	14791.24
	Sep 17, 1994	1994/09/17	17695.25
	Sep 18, 1994	1994/09/18	18313.57
	Sep 19, 1994	1994/09/19	17817.42
	Sep 20, 1994	1994/09/20	16869.54
	Sep 21, 1994	1994/09/21	15955.54
	Sep 22, 1994	1994/09/22	13350.60
	Sep 23, 1994	1994/09/23	14688.61
	Sep 24, 1994	1994/09/24	13169.63
	Sep 25, 1994	1994/09/25	12466.62
	Sep 26, 1994	1994/09/26	9696.07
	Sep 27, 1994	1994/09/27	9166.20
	Sep 28, 1994	1994/09/28	8141.78
	Sep 29, 1994	1994/09/29	13963.74
	Sep 30, 1994	1994/09/30	12362.64
	Oct 01, 1994	1994/10/01	11421.01
	Oct 02, 1994	1994/10/02	16103.87
	Oct 03, 1994	1994/10/03	14555.50
	Oct 04, 1994	1994/10/04	7865.41
	Oct 05, 1994	1994/10/05	13044.85
	Oct 06, 1994	1994/10/06	12753.25
	Oct 07, 1994	1994/10/07	12467.01
	Oct 08, 1994	1994/10/08	6660.34
	Oct 09, 1994	1994/10/09	8738.34
	Oct 10, 1994	1994/10/10	13860.14
	Oct 11, 1994	1994/10/11	14459.77
	Oct 12, 1994	1994/10/12	14342.33
	Oct 13, 1994	1994/10/13	13527.69
	Oct 14, 1994	1994/10/14	13783.79
	Oct 15, 1994	1994/10/15	13619.35
	Oct 16, 1994	1994/10/16	10341.65
	Oct 17, 1994	1994/10/17	5420.73
	Oct 18, 1994	1994/10/18	6549.17
	Oct 19, 1994	1994/10/19	9914.64
	Oct 20, 1994	1994/10/20	7354.07
	Oct 21, 1994	1994/10/21	10798.44
	Oct 22, 1994	1994/10/22	10910.77
	Oct 23, 1994	1994/10/23	10542.70
	Oct 24, 1994	1994/10/24	5457.44
	Oct 25, 1994	1994/10/25	4797.39
	Oct 26, 1994	1994/10/26	7342.71
	Oct 27, 1994	1994/10/27	11537.54
	Oct 28, 1994	1994/10/28	10230.38
	Oct 29, 1994	1994/10/29	9430.29
	Oct 30, 1994	1994/10/30	11295.83
	Oct 31, 1994	1994/10/31	7608.71
	Nov 01, 1994	1994/11/01	6701.95
	Nov 02, 1994	1994/11/02	9398.24
	Nov 03, 1994	1994/11/03	6101.47
	Nov 04, 1994	1994/11/04	3964.85
	Nov 05, 1994	1994/11/05	5988.65
	Nov 06, 1994	1994/11/06	5537.33
	Nov 07, 1994	1994/11/07	6162.33
	Nov 08, 1994	1994/11/08	7106.54
	Nov 09, 1994	1994/11/09	5767.29
	Nov 10, 1994	1994/11/10	9307.73
	Nov 11, 1994	1994/11/11	8917.10
	Nov 12, 1994	1994/11/12	7925.32
	Nov 13, 1994	1994/11/13	6885.88
	Nov 14, 1994	1994/11/14	5780.19
	Nov 15, 1994	1994/11/15	8241.59
	Nov 16, 1994	1994/11/16	8536.25
	Nov 17, 1994	1994/11/17	8115.12
	Nov 18, 1994	1994/11/18	7482.12
	Nov 19, 1994	1994/11/19	7264.62
	Nov 20, 1994	1994/11/20	5515.31
	Nov 21, 1994	1994/11/21	3633.76
	Nov 22, 1994	1994/11/22	7101.66
	Nov 23, 1994	1994/11/23	5764.29
	Nov 24, 1994	1994/11/24	7477.44
	Nov 25, 1994	1994/11/25	6991.29
	Nov 26, 1994	1994/11/26	6303.12
	Nov 27, 1994	1994/11/27	4729.57
	Nov 28, 1994	1994/11/28	3424.81
	Nov 29, 1994	1994/11/29	4220.22
	Nov 30, 1994	1994/11/30	6141.71
	Dec 01, 1994	1994/12/01	5167.36
	Dec 02, 1994	1994/12/02	7363.74
	Dec 03, 1994	1994/12/03	5740.53
	Dec 04, 1994	1994/12/04	6404.12
	Dec 05, 1994	1994/12/05	3509.54
	Dec 06, 1994	1994/12/06	3394.97
	Dec 07, 1994	1994/12/07	4986.95
	Dec 08, 1994	1994/12/08	6761.30
	Dec 09, 1994	1994/12/09	3725.47
	Dec 10, 1994	1994/12/10	5963.59
	Dec 11, 1994	1994/12/11	6117.06
	Dec 12, 1994	1994/12/12	6632.00
	Dec 13, 1994	1994/12/13	5905.01
	Dec 14, 1994	1994/12/14	6806.60
	Dec 15, 1994	1994/12/15	4491.79
	Dec 16, 1994	1994/12/16	5491.65
	Dec 17, 1994	1994/12/17	5657.03
	Dec 18, 1994	1994/12/18	5087.38
	Dec 19, 1994	1994/12/19	3704.73
	Dec 20, 1994	1994/12/20	6082.74
	Dec 21, 1994	1994/12/21	6795.25
	Dec 22, 1994	1994/12/22	6339.20
	Dec 23, 1994	1994/12/23	6629.95
	Dec 24, 1994	1994/12/24	6902.29
	Dec 25, 1994	1994/12/25	6846.20
	Dec 26, 1994	1994/12/26	6872.83
	Dec 27, 1994	1994/12/27	5693.97
	Dec 28, 1994	1994/12/28	5957.22
	Dec 29, 1994	1994/12/29	6847.38
	Dec 30, 1994	1994/12/30	5426.81
	Dec 31, 1994	1994/12/31	2756.20
	Jan 01, 1995	1995/01/01	2319.50
	Jan 02, 1995	1995/01/02	4377.52
	Jan 03, 1995	1995/01/03	4704.28
	Jan 04, 1995	1995/01/04	5457.20
	Jan 05, 1995	1995/01/05	7615.34
	Jan 06, 1995	1995/01/06	3310.02
	Jan 07, 1995	1995/01/07	6898.24
	Jan 08, 1995	1995/01/08	7300.26
	Jan 09, 1995	1995/01/09	7575.80
	Jan 10, 1995	1995/01/10	3851.58
	Jan 11, 1995	1995/01/11	6146.31
	Jan 12, 1995	1995/01/12	6123.36
	Jan 13, 1995	1995/01/13	3599.18
	Jan 14, 1995	1995/01/14	3737.51
	Jan 15, 1995	1995/01/15	7635.44
	Jan 16, 1995	1995/01/16	8215.82
	Jan 17, 1995	1995/01/17	6731.16
	Jan 18, 1995	1995/01/18	7464.60
	Jan 19, 1995	1995/01/19	4009.67
	Jan 20, 1995	1995/01/20	3012.42
	Jan 21, 1995	1995/01/21	3976.77
	Jan 22, 1995	1995/01/22	3089.20
	Jan 23, 1995	1995/01/23	3437.18
	Jan 24, 1995	1995/01/24	5580.14
	Jan 25, 1995	1995/01/25	8383.17
	Jan 26, 1995	1995/01/26	9598.42
	Jan 27, 1995	1995/01/27	9641.14
	Jan 28, 1995	1995/01/28	9668.34
	Jan 29, 1995	1995/01/29	7377.45
	Jan 30, 1995	1995/01/30	9174.20
	Jan 31, 1995	1995/01/31	9048.36
	Feb 01, 1995	1995/02/01	6103.29
	Feb 02, 1995	1995/02/02	9403.47
	Feb 03, 1995	1995/02/03	7878.03
	Feb 04, 1995	1995/02/04	5364.35
	Feb 05, 1995	1995/02/05	9734.34
	Feb 06, 1995	1995/02/06	8574.31
	Feb 07, 1995	1995/02/07	5459.39
	Feb 08, 1995	1995/02/08	9081.68
	Feb 09, 1995	1995/02/09	5147.46
	Feb 10, 1995	1995/02/10	5488.77
	Feb 11, 1995	1995/02/11	7712.31
	Feb 12, 1995	1995/02/12	9033.63
	Feb 13, 1995	1995/02/13	9193.84
	Feb 14, 1995	1995/02/14	11580.54
	Feb 15, 1995	1995/02/15	4255.79
	Feb 16, 1995	1995/02/16	11757.15
	Feb 17, 1995	1995/02/17	11748.55
	Feb 18, 1995	1995/02/18	12294.05
	Feb 19, 1995	1995/02/19	12717.01
	Feb 20, 1995	1995/02/20	6551.57
	Feb 21, 1995	1995/02/21	12028.20
	Feb 22, 1995	1995/02/22	11358.29
	Feb 23, 1995	1995/02/23	8914.85
	Feb 24, 1995	1995/02/24	9196.20
	Feb 25, 1995	1995/02/25	7804.69
	Feb 26, 1995	1995/02/26	9594.35
	Feb 27, 1995	1995/02/27	7560.38
	Feb 28, 1995	1995/02/28	6775.26
	Mar 01, 1995	1995/03/01	11642.90
	Mar 02, 1995	1995/03/02	15281.39
	Mar 03, 1995	1995/03/03	16146.87
	Mar 04, 1995	1995/03/04	13536.37
	Mar 05, 1995	1995/03/05	7787.09
	Mar 06, 1995	1995/03/06	14362.76
	Mar 07, 1995	1995/03/07	6288.45
	Mar 08, 1995	1995/03/08	11063.84
	Mar 09, 1995	1995/03/09	16350.51
	Mar 10, 1995	1995/03/10	16792.05
	Mar 11, 1995	1995/03/11	17791.10
	Mar 12, 1995	1995/03/12	17871.55
	Mar 13, 1995	1995/03/13	17444.57
	Mar 14, 1995	1995/03/14	15609.34
	Mar 15, 1995	1995/03/15	16889.43
	Mar 16, 1995	1995/03/16	17348.37
	Mar 17, 1995	1995/03/17	17415.84
	Mar 18, 1995	1995/03/18	15998.21
	Mar 19, 1995	1995/03/19	9982.43
	Mar 20, 1995	1995/03/20	10994.34
	Mar 21, 1995	1995/03/21	9536.67
	Mar 22, 1995	1995/03/22	17747.15
	Mar 23, 1995	1995/03/23	20248.91
	Mar 24, 1995	1995/03/24	21377.83
	Mar 25, 1995	1995/03/25	20629.98
	Mar 26, 1995	1995/03/26	13615.83
	Mar 27, 1995	1995/03/27	18828.26
	Mar 28, 1995	1995/03/28	16244.22
	Mar 29, 1995	1995/03/29	11620.69
	Mar 30, 1995	1995/03/30	12269.75
	Mar 31, 1995	1995/03/31	15069.63
	Apr 01, 1995	1995/04/01	9228.09
	Apr 02, 1995	1995/04/02	15123.87
	Apr 03, 1995	1995/04/03	18523.32
	Apr 04, 1995	1995/04/04	15179.80
	Apr 05, 1995	1995/04/05	18230.27
	Apr 06, 1995	1995/04/06	16209.10
	Apr 07, 1995	1995/04/07	16218.77
	Apr 08, 1995	1995/04/08	11141.84
	Apr 09, 1995	1995/04/09	19237.22
	Apr 10, 1995	1995/04/10	16091.00
	Apr 11, 1995	1995/04/11	17543.50
	Apr 12, 1995	1995/04/12	12146.95
	Apr 13, 1995	1995/04/13	8486.01
	Apr 14, 1995	1995/04/14	24636.92
	Apr 15, 1995	1995/04/15	24607.33
	Apr 16, 1995	1995/04/16	18166.77
	Apr 17, 1995	1995/04/17	14579.22
	Apr 18, 1995	1995/04/18	10327.22
	Apr 19, 1995	1995/04/19	18966.84
	Apr 20, 1995	1995/04/20	15183.71
	Apr 21, 1995	1995/04/21	12258.34
	Apr 22, 1995	1995/04/22	14732.55
	Apr 23, 1995	1995/04/23	23880.32
	Apr 24, 1995	1995/04/24	17231.16
	Apr 25, 1995	1995/04/25	14203.84
	Apr 26, 1995	1995/04/26	14466.62
	Apr 27, 1995	1995/04/27	9502.40
	Apr 28, 1995	1995/04/28	16999.24
	Apr 29, 1995	1995/04/29	20719.08
	Apr 30, 1995	1995/04/30	16377.22
	May 01, 1995	1995/05/01	14104.38
	May 02, 1995	1995/05/02	15278.52
	May 03, 1995	1995/05/03	18933.92
	May 04, 1995	1995/05/04	13593.09
	May 05, 1995	1995/05/05	16310.32
	May 06, 1995	1995/05/06	26520.78
	May 07, 1995	1995/05/07	20715.87
	May 08, 1995	1995/05/08	17223.71
	May 09, 1995	1995/05/09	9110.77
	May 10, 1995	1995/05/10	13945.17
	May 11, 1995	1995/05/11	15371.12
	May 12, 1995	1995/05/12	25220.76
	May 13, 1995	1995/05/13	11709.81
	May 14, 1995	1995/05/14	18660.26
	May 15, 1995	1995/05/15	26731.15
	May 16, 1995	1995/05/16	20815.89
	May 17, 1995	1995/05/17	24991.11
	May 18, 1995	1995/05/18	20532.96
	May 19, 1995	1995/05/19	25530.66
	May 20, 1995	1995/05/20	23959.41
	May 21, 1995	1995/05/21	22810.24
	May 22, 1995	1995/05/22	23984.17
	May 23, 1995	1995/05/23	12443.27
	May 24, 1995	1995/05/24	14418.91
	May 25, 1995	1995/05/25	12982.72
	May 26, 1995	1995/05/26	26118.89
	May 27, 1995	1995/05/27	17180.93
	May 28, 1995	1995/05/28	14948.92
	May 29, 1995	1995/05/29	12104.45
	May 30, 1995	1995/05/30	27584.54
	May 31, 1995	1995/05/31	28365.10
	Jun 01, 1995	1995/06/01	19983.73
	Jun 02, 1995	1995/06/02	19372.66
	Jun 03, 1995	1995/06/03	21576.77
	Jun 04, 1995	1995/06/04	26194.21
	Jun 05, 1995	1995/06/05	27420.12
	Jun 06, 1995	1995/06/06	23928.07
	Jun 07, 1995	1995/06/07	14518.97
	Jun 08, 1995	1995/06/08	21837.93
	Jun 09, 1995	1995/06/09	19393.20
	Jun 10, 1995	1995/06/10	14181.33
	Jun 11, 1995	1995/06/11	22218.32
	Jun 12, 1995	1995/06/12	28143.88
	Jun 13, 1995	1995/06/13	28862.84
	Jun 14, 1995	1995/06/14	28478.83
	Jun 15, 1995	1995/06/15	28878.17
	Jun 16, 1995	1995/06/16	28245.25
	Jun 17, 1995	1995/06/17	27248.75
	Jun 18, 1995	1995/06/18	27636.88
	Jun 19, 1995	1995/06/19	28220.87
	Jun 20, 1995	1995/06/20	28410.59
	Jun 21, 1995	1995/06/21	28090.03
	Jun 22, 1995	1995/06/22	28174.24
	Jun 23, 1995	1995/06/23	28112.66
	Jun 24, 1995	1995/06/24	24493.97
	Jun 25, 1995	1995/06/25	21777.54
	Jun 26, 1995	1995/06/26	18765.60
	Jun 27, 1995	1995/06/27	17360.02
	Jun 28, 1995	1995/06/28	16278.44
	Jun 29, 1995	1995/06/29	18591.17
	Jun 30, 1995	1995/06/30	18637.18
	Jul 01, 1995	1995/07/01	22725.75
	Jul 02, 1995	1995/07/02	26193.65
	Jul 03, 1995	1995/07/03	24674.45
	Jul 04, 1995	1995/07/04	19900.66
	Jul 05, 1995	1995/07/05	17581.76
	Jul 06, 1995	1995/07/06	17024.05
	Jul 07, 1995	1995/07/07	17400.60
	Jul 08, 1995	1995/07/08	25677.36
	Jul 09, 1995	1995/07/09	22162.93
	Jul 10, 1995	1995/07/10	25775.24
	Jul 11, 1995	1995/07/11	27316.60
	Jul 12, 1995	1995/07/12	23002.20
	Jul 13, 1995	1995/07/13	24415.49
	Jul 14, 1995	1995/07/14	25806.91
	Jul 15, 1995	1995/07/15	20961.88
	Jul 16, 1995	1995/07/16	16954.86
	Jul 17, 1995	1995/07/17	22789.04
	Jul 18, 1995	1995/07/18	21928.14
	Jul 19, 1995	1995/07/19	23873.66
	Jul 20, 1995	1995/07/20	22588.63
	Jul 21, 1995	1995/07/21	25732.14
	Jul 22, 1995	1995/07/22	22483.78
	Jul 23, 1995	1995/07/23	22708.86
	Jul 24, 1995	1995/07/24	20751.10
	Jul 25, 1995	1995/07/25	17964.52
	Jul 26, 1995	1995/07/26	21743.00
