Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
3/24/08,8.99
3/25/08,9.28
3/26/08,9.25
3/27/08,9.3
3/28/08,9.36
3/31/08,9.86
4/1/08,9.92
4/2/08,9.6
4/3/08,9.68
4/4/08,9.36
4/7/08,9.48
4/8/08,9.78
4/9/08,9.88
4/10/08,10.18
4/11/08,10.07
4/14/08,10.03
4/15/08,10.16
4/16/08,10.11
4/17/08,10.27
4/18/08,10.08
4/21/08,10.5
4/22/08,10.56
4/23/08,10.33
4/24/08,10.58
4/25/08,10.72
4/28/08,10.95
4/29/08,10.94
4/30/08,10.81
5/1/08,10.66
5/2/08,10.37
5/5/08,10.77
5/6/08,11.09
5/7/08,11.08
5/8/08,11.33
5/9/08,11.29
5/12/08,11.38
5/13/08,11.18
5/14/08,11.52
5/15/08,11.41
5/16/08,11.31
5/19/08,11.1
5/20/08,10.94
5/21/08,11.4
5/22/08,11.57
5/23/08,11.56
5/27/08,11.85
5/28/08,11.6
5/29/08,11.81
5/30/08,11.43
6/2/08,11.8
6/3/08,12.27
6/4/08,12.17
6/5/08,12.49
6/6/08,12.71
6/9/08,12.71
6/10/08,12.72
6/11/08,12.49
6/12/08,12.51
6/13/08,12.51
6/16/08,12.73
6/17/08,12.87
6/18/08,12.93
6/19/08,13.09
6/20/08,12.76
6/23/08,12.92
6/24/08,12.96
6/25/08,12.76
6/26/08,12.7
6/27/08,13.1
6/30/08,13.19
7/1/08,13.28
7/2/08,13.31
7/3/08,13
7/7/08,12.96
7/8/08,12.47
7/9/08,12.1
7/10/08,11.83
7/11/08,12.15
7/14/08,11.58
7/15/08,11.79
7/16/08,11.15
7/17/08,11.43
7/18/08,10.54
7/21/08,10.58
7/22/08,10.16
7/23/08,9.88
7/24/08,9.7
7/25/08,9.34
7/28/08,9.26
7/29/08,9.17
7/30/08,9.01
7/31/08,9.26
8/1/08,9.05
8/4/08,9.2
8/5/08,8.66
8/6/08,8.7
8/7/08,8.77
8/8/08,8.22
8/11/08,8.18
8/12/08,8.23
8/13/08,8.11
8/14/08,8.15
8/15/08,7.82
8/18/08,7.74
8/19/08,7.73
8/20/08,8.02
8/21/08,8.04
8/22/08,7.98
8/25/08,7.63
8/26/08,8.02
8/27/08,8.54
8/28/08,8.36
8/29/08,8.24
9/2/08,8.24
9/3/08,7.26
9/4/08,7.24
9/5/08,7.4
9/8/08,7.68
9/9/08,7.28
9/10/08,7.65
9/11/08,7.83
9/12/08,8.02
9/15/08,8.02
9/16/08,7.76
9/17/08,7.72
9/18/08,8.26
9/19/08,7.79
9/22/08,7.66
9/23/08,7.84
9/24/08,8.15
9/25/08,7.63
9/26/08,7.42
9/29/08,7.13
9/30/08,7.17
10/1/08,7.41
10/2/08,7.64
10/3/08,7.16
10/6/08,6.87
10/7/08,6.74
10/8/08,6.58
10/9/08,6.69
10/10/08,6.52
10/13/08,6.62
10/14/08,6.74
10/15/08,6.64
10/16/08,6.65
10/17/08,6.76
10/20/08,6.98
10/21/08,6.76
10/22/08,6.94
10/23/08,6.77
10/24/08,6.29
10/27/08,6.27
10/28/08,6.4
10/29/08,6.58
10/30/08,6.75
10/31/08,6.18
11/3/08,6.45
11/4/08,6.79
11/5/08,6.94
11/6/08,7.04
11/7/08,6.6
11/10/08,7.07
11/11/08,7.02
11/12/08,6.65
11/13/08,6.31
11/14/08,6.33
11/17/08,6.55
11/18/08,6.74
11/19/08,6.76
11/20/08,6.76
11/21/08,6.56
11/24/08,6.85
11/25/08,6.71
11/26/08,6.43
11/28/08,6.43
12/1/08,6.48
12/2/08,6.68
12/3/08,6.48
12/4/08,6.55
12/5/08,5.99
12/8/08,5.73
12/9/08,5.57
12/10/08,5.67
12/11/08,5.86
12/12/08,5.56
12/15/08,5.75
12/16/08,5.75
12/17/08,5.79
12/18/08,5.63
12/19/08,5.66
12/22/08,5.39
12/23/08,5.37
12/24/08,5.44
12/26/08,5.44
12/29/08,5.81
12/30/08,5.71
12/31/08,5.63
1/2/09,5.41
1/5/09,5.83
1/6/09,6.1
1/7/09,5.89
1/8/09,5.96
1/9/09,5.6
1/12/09,5.59
1/13/09,5.7
1/14/09,5.47
1/15/09,5.27
1/16/09,5.09
1/20/09,4.86
1/21/09,4.87
1/22/09,4.72
1/23/09,4.75
1/26/09,4.62
1/27/09,4.76
1/28/09,4.84
1/29/09,4.71
1/30/09,4.77
2/2/09,4.48
2/3/09,5.04
2/4/09,5.01
2/5/09,4.84
2/6/09,4.67
2/9/09,4.76
2/10/09,4.84
2/11/09,4.68
2/12/09,4.73
2/13/09,4.6
2/17/09,4.35
2/18/09,4.35
2/19/09,4.46
2/20/09,4.21
2/23/09,4.23
2/24/09,4.21
2/25/09,4.2
2/26/09,4.08
2/27/09,4.04
3/2/09,4.36
3/3/09,4.43
3/4/09,4.23
3/5/09,4.22
3/6/09,3.93
3/9/09,3.86
3/10/09,3.88
3/11/09,3.92
3/12/09,3.87
3/13/09,3.9
3/16/09,3.78
3/17/09,3.78
3/18/09,3.75
3/19/09,3.68
3/20/09,3.99
3/23/09,4.17
3/24/09,4.13
3/25/09,4.13
3/26/09,4.16
3/27/09,3.73
3/30/09,3.63
3/31/09,3.58
4/1/09,3.56
4/2/09,3.69
4/3/09,3.66
4/6/09,3.74
4/7/09,3.6
4/8/09,3.5
4/9/09,3.59
4/13/09,3.46
4/14/09,3.59
4/15/09,3.6
4/16/09,3.54
4/17/09,3.47
4/20/09,3.55
4/21/09,3.43
4/22/09,3.48
4/23/09,3.46
4/24/09,3.31
4/27/09,3.19
4/28/09,3.29
4/29/09,3.43
4/30/09,3.25
5/1/09,3.3
5/4/09,3.47
5/5/09,3.62
5/6/09,3.67
5/7/09,3.96
5/8/09,4.16
5/11/09,4.24
5/12/09,4.41
5/13/09,4.42
5/14/09,4.1
5/15/09,4.05
5/18/09,4.02
5/19/09,3.99
5/20/09,3.75
5/21/09,3.77
5/22/09,3.41
5/26/09,3.35
5/27/09,3.49
5/28/09,3.55
5/29/09,3.92
6/1/09,3.86
6/2/09,4.05
6/3/09,3.81
6/4/09,3.58
6/5/09,3.51
6/8/09,3.53
6/9/09,3.53
6/10/09,3.56
6/11/09,3.51
6/12/09,3.54
6/15/09,3.8
6/16/09,4.16
6/17/09,3.99
6/18/09,4.19
6/19/09,4.04
6/22/09,4.01
6/23/09,3.91
6/24/09,3.8
6/25/09,3.82
6/26/09,3.81
6/29/09,3.88
6/30/09,3.72
7/1/09,3.63
7/2/09,3.49
7/6/09,3.24
7/7/09,3.3
7/8/09,3.22
7/9/09,3.36
7/10/09,3.24
7/13/09,3.17
7/14/09,3.29
7/15/09,3.37
7/16/09,3.21
7/17/09,3.39
7/20/09,3.49
7/21/09,3.48
7/22/09,3.49
7/23/09,3.66
7/24/09,3.37
7/27/09,3.46
7/28/09,3.49
7/29/09,3.41
7/30/09,3.34
7/31/09,3.34
8/3/09,3.43
8/4/09,3.53
8/5/09,3.61
8/6/09,3.78
8/7/09,3.57
8/10/09,3.55
8/11/09,3.54
8/12/09,3.36
8/13/09,3.34
8/14/09,3.18
8/17/09,3.11
8/18/09,3.12
8/19/09,3.03
8/20/09,3.03
8/21/09,2.78
8/24/09,2.69
8/25/09,2.85
8/26/09,2.76
8/27/09,2.76
8/28/09,2.52
8/31/09,2.42
9/1/09,2.36
9/2/09,2.25
9/3/09,2.06
9/4/09,1.83
9/8/09,2.43
9/9/09,2.72
9/10/09,2.68
9/11/09,2.94
9/14/09,2.84
9/15/09,3.21
9/16/09,3.28
9/17/09,3.5
9/18/09,3.21
9/21/09,3.35
9/22/09,3.37
9/23/09,3.43
9/24/09,3.56
9/25/09,3.61
9/28/09,3.54
9/29/09,3.3
9/30/09,3.25
10/1/09,2.91
10/2/09,2.32
10/5/09,2.89
10/6/09,3.23
10/7/09,3.7
10/8/09,4.24
10/9/09,3.92
10/12/09,3.96
10/13/09,4.03
10/14/09,3.82
10/15/09,3.88
10/16/09,3.94
10/19/09,4.22
10/20/09,4.6
10/21/09,4.8
10/22/09,4.98
10/23/09,4.88
10/26/09,4.52
10/27/09,4.52
10/28/09,4.59
10/29/09,4.11
10/30/09,4.11
11/2/09,4.32
11/3/09,4.33
11/4/09,4.49
11/5/09,4.3
11/6/09,3.95
11/9/09,3.78
11/10/09,3.76
11/11/09,3.59
11/12/09,3.24
11/13/09,2.51
11/16/09,2.65
11/17/09,3.47
11/18/09,3.74
11/19/09,3.57
11/20/09,3.09
11/23/09,3.79
11/24/09,3.63
11/25/09,3.32
11/27/09,3.32
11/30/09,4.41
12/1/09,4.3
12/2/09,4.67
12/3/09,4.57
12/4/09,4.53
12/7/09,4.78
12/8/09,5.1
12/9/09,5.27
12/10/09,5.02
12/11/09,5.21
12/14/09,5.41
12/15/09,5.53
12/16/09,5.57
12/17/09,5.65
12/18/09,5.87
12/21/09,5.79
12/22/09,5.56
12/23/09,5.55
12/24/09,5.75
12/28/09,5.91
12/29/09,6.01
12/30/09,5.78
12/31/09,5.82
1/4/10,6.09
1/5/10,6.19
1/6/10,6.47
1/7/10,7.51
1/8/10,6.56
1/11/10,5.77
1/12/10,5.57
1/13/10,5.61
1/14/10,5.77
1/15/10,5.66
1/19/10,5.51
1/20/10,5.54
1/21/10,5.52
1/22/10,5.67
1/25/10,5.76
1/26/10,5.61
1/27/10,5.42
1/28/10,5.32
1/29/10,5.26
2/1/10,5.3
2/2/10,5.47
2/3/10,5.51
2/4/10,5.47
2/5/10,5.61
2/8/10,5.73
2/9/10,5.54
2/10/10,5.48
2/11/10,5.53
2/12/10,5.48
2/16/10,5.65
2/17/10,5.47
2/18/10,5.4
2/19/10,5.1
2/22/10,4.92
2/23/10,4.91
2/24/10,4.91
2/25/10,4.84
2/26/10,4.76
3/1/10,4.83
3/2/10,4.78
3/3/10,4.76
3/4/10,4.78
3/5/10,4.56
3/8/10,4.47
3/9/10,4.51
3/10/10,4.44
3/11/10,4.47
3/12/10,4.35
3/15/10,4.29
3/16/10,4.38
3/17/10,4.27
3/18/10,4.19
3/19/10,4.01
3/22/10,4.02
3/23/10,4.08
3/24/10,4.02
3/25/10,4.01
3/26/10,3.92
3/29/10,3.83
3/30/10,3.79
3/31/10,3.93
4/1/10,3.72
4/5/10,3.93
4/6/10,4.16
4/7/10,4.08
4/8/10,3.92
4/9/10,3.9
4/12/10,4.04
4/13/10,3.97
4/14/10,4.15
4/15/10,4.16
4/16/10,3.97
4/19/10,4.02
4/20/10,3.93
4/21/10,3.96
4/22/10,3.95
4/23/10,4.07
4/26/10,4.23
4/27/10,4.18
4/28/10,4.19
4/29/10,4.24
4/30/10,3.94
5/3/10,3.86
5/4/10,3.96
5/5/10,4
5/6/10,3.97
5/7/10,3.91
5/10/10,4.08
5/11/10,4.15
5/12/10,4.18
5/13/10,4.26
5/14/10,4.27
5/17/10,4.34
5/18/10,4.42
5/19/10,4.28
5/20/10,4.12
5/21/10,4.12
5/24/10,4.08
5/25/10,4.08
5/26/10,4.19
5/27/10,4.22
5/28/10,4.31
6/1/10,4.39
6/2/10,4.32
6/3/10,4.46
6/4/10,4.6
6/7/10,4.67
6/8/10,4.89
6/9/10,4.75
6/10/10,4.68
6/11/10,4.68
6/14/10,4.94
6/15/10,5.11
6/16/10,5.13
6/17/10,5.14
6/18/10,5.17
6/21/10,5.15
6/22/10,4.87
6/23/10,4.9
6/24/10,4.88
6/25/10,4.84
6/28/10,4.85
6/29/10,4.68
6/30/10,4.53
7/1/10,4.54
7/2/10,4.72
7/6/10,4.85
7/7/10,4.76
7/8/10,4.61
7/9/10,4.36
7/12/10,4.42
7/13/10,4.46
7/14/10,4.39
7/15/10,4.43
7/16/10,4.68
7/19/10,4.56
7/20/10,4.59
7/21/10,4.7
7/22/10,4.67
7/23/10,4.69
7/26/10,4.65
7/27/10,4.72
7/28/10,4.75
7/29/10,4.8
7/30/10,4.81
8/2/10,4.94
8/3/10,4.78
8/4/10,4.77
8/5/10,4.84
8/6/10,4.67
8/9/10,4.52
8/10/10,4.43
8/11/10,4.38
8/12/10,4.42
8/13/10,4.35
8/16/10,4.37
8/17/10,4.28
8/18/10,4.35
8/19/10,4.29
8/20/10,4.19
8/23/10,4.12
8/24/10,4.07
8/25/10,3.99
8/26/10,3.85
8/27/10,3.75
8/30/10,3.77
8/31/10,3.8
9/1/10,3.73
9/2/10,3.74
9/3/10,3.74
9/7/10,3.82
9/8/10,3.81
9/9/10,3.79
9/10/10,3.79
9/13/10,3.83
9/14/10,3.98
9/15/10,4.06
9/16/10,4.09
9/17/10,4.11
9/20/10,4.01
9/21/10,3.95
9/22/10,4.02
9/23/10,4.08
9/24/10,3.97
9/27/10,3.8
9/28/10,3.8
9/29/10,3.81
9/30/10,3.85
10/1/10,3.67
10/4/10,3.56
10/5/10,3.51
10/6/10,3.56
10/7/10,3.62
10/8/10,3.36
10/11/10,3.43
10/12/10,3.4
10/13/10,3.58
10/14/10,3.58
10/15/10,3.47
10/18/10,3.36
10/19/10,3.36
10/20/10,3.46
10/21/10,3.46
10/22/10,3.19
10/25/10,3.18
10/26/10,3.28
10/27/10,3.37
10/28/10,3.36
10/29/10,3.36
11/1/10,3.42
11/2/10,3.2
11/3/10,3.35
11/4/10,3.53
11/5/10,3.47
11/8/10,3.49
11/9/10,3.76
11/10/10,4
11/11/10,3.73
11/12/10,3.5
11/15/10,3.56
11/16/10,3.66
11/17/10,3.77
11/18/10,3.89
11/19/10,3.79
11/22/10,4.02
11/23/10,3.93
11/24/10,3.82
11/26/10,3.82
11/29/10,4.12
11/30/10,4.16
12/1/10,4.21
12/2/10,4.28
12/3/10,4.23
12/6/10,4.47
12/7/10,4.48
12/8/10,4.47
12/9/10,4.52
12/10/10,4.37
12/13/10,4.55
12/14/10,4.35
12/15/10,4.22
12/16/10,4.19
12/17/10,3.99
12/20/10,4.1
12/21/10,4.17
12/22/10,4.01
12/23/10,4.08
12/27/10,4.05
12/28/10,4.1
12/29/10,4.19
12/30/10,4.22
12/31/10,4.22
1/3/11,4.54
1/4/11,4.61
1/5/11,4.52
1/6/11,4.49
1/7/11,4.42
1/10/11,4.49
1/11/11,4.42
1/12/11,4.55
1/13/11,4.48
1/14/11,4.38
1/18/11,4.52
1/19/11,4.48
1/20/11,4.57
1/21/11,4.72
1/24/11,4.72
1/25/11,4.46
1/26/11,4.4
1/27/11,4.41
1/28/11,4.27
1/31/11,4.42
2/1/11,4.42
2/2/11,4.55
2/3/11,4.69
2/4/11,4.48
2/7/11,4.32
2/8/11,4.24
2/9/11,4.22
2/10/11,4.11
2/11/11,3.96
2/14/11,3.89
2/15/11,3.92
2/16/11,3.93
2/17/11,3.9
2/18/11,3.84
2/22/11,3.89
2/23/11,3.83
2/24/11,3.83
2/25/11,3.81
2/28/11,3.93
3/1/11,3.93
3/2/11,3.79
3/3/11,3.75
3/4/11,3.7
3/7/11,3.73
3/8/11,3.83
3/9/11,3.81
3/10/11,3.87
3/11/11,3.78
3/14/11,3.9
3/15/11,3.81
3/16/11,3.86
3/17/11,3.85
3/18/11,3.98
3/21/11,3.99
3/22/11,4.05
3/23/11,4.18
3/24/11,4.27
3/25/11,4.13
3/28/11,4.35
3/29/11,4.27
3/30/11,4.25
3/31/11,4.32
4/1/11,4.32
4/4/11,4.21
4/5/11,4.22
4/6/11,4.17
4/7/11,4.12
4/8/11,4.05
4/11/11,4.05
4/12/11,4.08
4/13/11,4.14
4/14/11,4.12
4/15/11,4.21
4/18/11,4.23
4/19/11,4.19
4/20/11,4.33
4/21/11,4.33
4/25/11,4.37
4/26/11,4.32
4/27/11,4.35
4/28/11,4.38
4/29/11,4.51
5/2/11,4.6
5/3/11,4.6
5/4/11,4.59
5/5/11,4.49
5/6/11,4.24
5/9/11,4.28
5/10/11,4.19
5/11/11,4.23
5/12/11,4.1
5/13/11,4.09
5/16/11,4.21
5/17/11,4.25
5/18/11,4.15
5/19/11,4.1
5/20/11,4.05
5/23/11,4.27
5/24/11,4.37
5/25/11,4.36
5/26/11,4.37
5/27/11,4.36
5/31/11,4.63
6/1/11,4.62
6/2/11,4.64
6/3/11,4.72
6/6/11,4.83
6/7/11,4.83
6/8/11,4.83
6/9/11,4.92
6/10/11,4.72
6/13/11,4.75
6/14/11,4.59
6/15/11,4.53
6/16/11,4.54
6/17/11,4.39
6/20/11,4.33
6/21/11,4.37
6/22/11,4.42
6/23/11,4.31
6/24/11,4.2
6/27/11,4.25
6/28/11,4.34
6/29/11,4.4
6/30/11,4.28
7/1/11,4.33
7/5/11,4.4
7/6/11,4.34
7/7/11,4.25
7/8/11,4.19
7/11/11,4.35
7/12/11,4.38
7/13/11,4.43
7/14/11,4.42
7/15/11,4.49
7/18/11,4.6
7/19/11,4.6
7/20/11,4.64
7/21/11,4.58
7/22/11,4.46
7/25/11,4.45
7/26/11,4.43
7/27/11,4.46
7/28/11,4.41
7/29/11,4.26
8/1/11,4.29
8/2/11,4.3
8/3/11,4.26
8/4/11,4.2
8/5/11,4
8/8/11,4
8/9/11,4.06
8/10/11,4.09
8/11/11,4.06
8/12/11,4.17
8/15/11,4.05
8/16/11,4.03
8/17/11,3.98
8/18/11,3.98
8/19/11,3.99
8/22/11,3.97
8/23/11,4.01
8/24/11,4.1
8/25/11,4.01
8/26/11,3.96
8/29/11,3.93
8/30/11,3.85
8/31/11,3.97
9/1/11,4.18
9/2/11,4.12
9/6/11,3.93
9/7/11,3.96
9/8/11,3.99
9/9/11,3.96
9/12/11,3.92
9/13/11,3.96
9/14/11,4.01
9/15/11,4.04
9/16/11,3.84
9/19/11,3.78
9/20/11,3.84
9/21/11,3.78
9/22/11,3.72
9/23/11,3.74
9/26/11,3.8
9/27/11,3.92
9/28/11,3.88
9/29/11,3.77
9/30/11,3.68
10/3/11,3.57
10/4/11,3.56
10/5/11,3.63
10/6/11,3.49
10/7/11,3.4
10/10/11,3.41
10/11/11,3.52
10/12/11,3.54
10/13/11,3.42
10/14/11,3.49
10/17/11,3.72
10/18/11,3.63
10/19/11,3.59
10/20/11,3.61
10/21/11,3.54
10/24/11,3.61
10/25/11,3.62
10/26/11,3.65
10/27/11,3.59
10/28/11,3.63
10/31/11,3.66
11/1/11,3.49
11/2/11,3.39
11/3/11,3.39
11/4/11,3.44
11/7/11,3.35
11/8/11,3.42
11/9/11,3.55
11/10/11,3.48
11/11/11,3.29
11/14/11,3.17
11/15/11,3.12
11/16/11,3.11
11/17/11,3.11
11/18/11,3.01
11/21/11,2.94
11/22/11,3.06
11/23/11,2.84
11/25/11,2.84
11/28/11,3.09
11/29/11,3.39
11/30/11,3.53
12/1/11,3.49
12/2/11,3.35
12/5/11,3.38
12/6/11,3.43
12/7/11,3.45
12/8/11,3.42
12/9/11,3.29
12/12/11,3.13
12/13/11,3.12
12/14/11,3.08
12/15/11,3.05
12/16/11,3.01
12/19/11,3.03
12/20/11,3.06
12/21/11,3.05
12/22/11,3.08
12/23/11,2.97
12/27/11,3.09
12/28/11,3.07
12/29/11,3.03
12/30/11,2.98
1/3/12,2.97
1/4/12,2.96
1/5/12,2.91
1/6/12,2.85
1/9/12,2.89
1/10/12,2.97
1/11/12,2.81
1/12/12,2.7
1/13/12,2.67
1/17/12,2.51
1/18/12,2.49
1/19/12,2.36
1/20/12,2.23
1/23/12,2.39
1/24/12,2.6
1/25/12,2.61
1/26/12,2.68
1/27/12,2.59
1/30/12,2.71
1/31/12,2.51
2/1/12,2.32
2/2/12,2.3
2/3/12,2.4
2/6/12,2.46
2/7/12,2.6
2/8/12,2.48
2/9/12,2.5
2/10/12,2.51
2/13/12,2.42
2/14/12,2.48
2/15/12,2.54
2/16/12,2.47
2/17/12,2.67
2/21/12,2.63
2/22/12,2.6
2/23/12,2.68
2/24/12,2.6
2/27/12,2.55
2/28/12,2.44
2/29/12,2.44
3/1/12,2.45
3/2/12,2.38
3/5/12,2.31
3/6/12,2.3
3/7/12,2.24
3/8/12,2.24
3/9/12,2.21
3/12/12,2.17
3/13/12,2.15
3/14/12,2.13
3/15/12,2.07
3/16/12,2.01
3/19/12,2.14
3/20/12,2.19
3/21/12,2.21
3/22/12,2.19
3/23/12,2.07
3/26/12,2.16
3/27/12,2.09
3/28/12,2.05
3/29/12,2.02
3/30/12,2
4/2/12,1.88
4/3/12,1.94
4/4/12,2.06
4/5/12,1.98
4/9/12,1.99
4/10/12,1.99
4/11/12,1.91
4/12/12,1.87
4/13/12,1.87
4/16/12,1.88
4/17/12,1.89
4/18/12,1.87
4/19/12,1.85
4/20/12,1.82
4/23/12,1.89
4/24/12,1.97
4/25/12,1.99
4/26/12,2.1
4/27/12,2.05
4/30/12,2.1
5/1/12,2.29
5/2/12,2.31
5/3/12,2.29
5/4/12,2.3
5/7/12,2.3
5/8/12,2.27
5/9/12,2.36
5/10/12,2.36
5/11/12,2.37
5/14/12,2.41
5/15/12,2.38
5/16/12,2.5
5/17/12,2.6
5/18/12,2.56
5/21/12,2.6
5/22/12,2.55
5/23/12,2.6
5/24/12,2.66
5/25/12,2.56
5/29/12,2.5
5/30/12,2.39
5/31/12,2.34
6/1/12,2.24
6/4/12,2.32
6/5/12,2.39
6/6/12,2.41
6/7/12,2.33
6/8/12,2.22
6/11/12,2.22
6/12/12,2.17
6/13/12,2.18
6/14/12,2.2
6/15/12,2.44
6/18/12,2.45
6/19/12,2.59
6/20/12,2.6
6/21/12,2.48
6/22/12,2.5
6/25/12,2.7
6/26/12,2.7
6/27/12,2.87
6/28/12,2.81
6/29/12,2.74
7/2/12,2.73
7/3/12,2.78
7/5/12,2.9
7/6/12,2.94
7/9/12,2.79
7/10/12,2.87
7/11/12,2.72
7/12/12,2.83
7/13/12,2.88
7/16/12,2.92
7/17/12,2.83
7/18/12,2.84
7/19/12,2.99
7/20/12,3.03
7/23/12,3.05
7/24/12,3.16
7/25/12,3.19
7/26/12,3.13
7/27/12,3.1
7/30/12,3.14
7/31/12,3.2
8/1/12,3.2
8/2/12,3.16
8/3/12,2.91
8/6/12,2.9
8/7/12,2.99
8/8/12,2.97
8/9/12,2.89
8/10/12,2.84
8/13/12,2.77
8/14/12,2.79
8/15/12,2.82
8/16/12,2.78
8/17/12,2.7
8/20/12,2.75
8/21/12,2.8
8/22/12,2.8
8/23/12,2.81
8/24/12,2.81
8/27/12,2.8
8/28/12,2.71
8/29/12,2.64
8/30/12,2.72
8/31/12,2.72
9/4/12,2.81
9/5/12,2.87
9/6/12,2.85
9/7/12,2.73
9/10/12,2.66
9/11/12,2.82
9/12/12,2.96
9/13/12,3.01
9/14/12,2.94
9/17/12,2.83
9/18/12,2.74
9/19/12,2.7
9/20/12,2.76
9/21/12,2.76
9/24/12,2.82
9/25/12,2.84
9/26/12,2.92
9/27/12,3.01
9/28/12,3.08
10/1/12,3.19
10/2/12,3.21
10/3/12,3.21
10/4/12,3.23
10/5/12,3.26
10/8/12,3.18
10/9/12,3.18
10/10/12,3.26
10/11/12,3.28
10/12/12,3.38
10/15/12,3.35
10/16/12,3.27
10/17/12,3.24
10/18/12,3.28
10/19/12,3.43
10/22/12,3.49
10/23/12,3.34
10/24/12,3.43
10/25/12,3.39
10/26/12,3.38
10/29/12,3.4
10/30/12,3.42
10/31/12,3.5
11/1/12,3.5
11/2/12,3.4
11/5/12,3.34
11/6/12,3.41
11/7/12,3.47
11/8/12,3.45
11/9/12,3.33
11/12/12,3.4
11/13/12,3.57
11/14/12,3.66
11/15/12,3.63
11/16/12,3.46
11/19/12,3.63
11/20/12,3.62
11/21/12,3.59
11/23/12,3.59
11/26/12,3.75
11/27/12,3.77
11/28/12,3.71
11/29/12,3.61
11/30/12,3.46
12/3/12,3.44
12/4/12,3.38
12/5/12,3.41
12/6/12,3.48
12/7/12,3.33
12/10/12,3.35
12/11/12,3.39
12/12/12,3.33
12/13/12,3.27
12/14/12,3.15
12/17/12,3.2
12/18/12,3.29
12/19/12,3.25
12/20/12,3.35
12/21/12,3.42
12/24/12,3.3
12/26/12,3.35
12/27/12,3.31
12/28/12,3.4
12/31/12,3.43
1/2/13,3.3
1/3/13,3.19
1/4/13,3.2
1/7/13,3.3
1/8/13,3.21
1/9/13,3.14
1/10/13,3.08
1/11/13,3.18
1/14/13,3.39
1/15/13,3.4
1/16/13,3.43
1/17/13,3.44
1/18/13,3.54
1/22/13,3.63
1/23/13,3.53
1/24/13,3.56
1/25/13,3.42
1/28/13,3.25
1/29/13,3.14
1/30/13,3.24
1/31/13,3.33
2/1/13,3.34
2/4/13,3.27
2/5/13,3.34
2/6/13,3.41
2/7/13,3.39
2/8/13,3.26
2/11/13,3.2
2/12/13,3.3
2/13/13,3.29
2/14/13,3.3
2/15/13,3.19
2/19/13,3.23
2/20/13,3.34
2/21/13,3.29
2/22/13,3.27
2/25/13,3.42
2/26/13,3.46
2/27/13,3.49
2/28/13,3.48
3/1/13,3.54
3/4/13,3.53
3/5/13,3.63
3/6/13,3.57
3/7/13,3.54
3/8/13,3.57
3/11/13,3.64
3/12/13,3.71
3/13/13,3.72
3/14/13,3.74
3/15/13,3.89
3/18/13,3.98
3/19/13,3.96
3/20/13,3.97
3/21/13,4.01
3/22/13,4.01
3/25/13,4.08
3/26/13,3.99
3/27/13,4.08
3/28/13,4.03
4/1/13,3.97
4/2/13,4.07
4/3/13,4
4/4/13,3.94
4/5/13,3.98
4/8/13,4.18
4/9/13,4.08
4/10/13,4.07
4/11/13,4.11
4/12/13,4.21
4/15/13,4.23
4/16/13,4.19
4/17/13,4.24
4/18/13,4.23
4/19/13,4.38
4/22/13,4.33
4/23/13,4.27
4/24/13,4.25
4/25/13,4.19
4/26/13,4.16
4/29/13,4.28
4/30/13,4.3
5/1/13,4.31
5/2/13,4.28
5/3/13,3.98
5/6/13,3.93
5/7/13,3.88
5/8/13,3.86
5/9/13,3.87
5/10/13,3.9
5/13/13,3.87
5/14/13,3.93
5/15/13,4.03
5/16/13,4.01
5/17/13,3.89
5/20/13,4.1
5/21/13,4.13
5/22/13,4.16
5/23/13,4.15
5/24/13,4.15
5/28/13,4.19
5/29/13,4.15
5/30/13,4.12
5/31/13,4.02
6/3/13,4
6/4/13,4
6/5/13,3.99
6/6/13,3.93
6/7/13,3.79
6/10/13,3.85
6/11/13,3.77
6/12/13,3.74
6/13/13,3.73
6/14/13,3.76
6/17/13,3.78
6/18/13,3.9
6/19/13,3.93
6/20/13,3.9
6/21/13,3.85
6/24/13,3.81
6/25/13,3.77
6/26/13,3.72
6/27/13,3.73
6/28/13,3.57
7/1/13,3.52
7/2/13,3.58
7/3/13,3.54
7/5/13,3.52
7/8/13,3.65
7/9/13,3.69
7/10/13,3.69
7/11/13,3.64
7/12/13,3.61
7/15/13,3.67
7/16/13,3.69
7/17/13,3.67
7/18/13,3.66
7/19/13,3.78
7/22/13,3.71
7/23/13,3.68
7/24/13,3.7
7/25/13,3.68
7/26/13,3.59
7/29/13,3.49
7/30/13,3.48
7/31/13,3.46
8/1/13,3.44
8/2/13,3.39
8/5/13,3.33
8/6/13,3.35
8/7/13,3.32
8/8/13,3.27
8/9/13,3.32
8/12/13,3.34
8/13/13,3.34
8/14/13,3.36
8/15/13,3.34
8/16/13,3.35
8/19/13,3.46
8/20/13,3.48
8/21/13,3.51
8/22/13,3.52
8/23/13,3.5
8/26/13,3.55
8/27/13,3.5
8/28/13,3.54
8/29/13,3.58
8/30/13,3.57
9/3/13,3.64
9/4/13,3.68
9/5/13,3.7
9/6/13,3.55
9/9/13,3.62
9/10/13,3.65
9/11/13,3.6
9/12/13,3.57
9/13/13,3.6
9/16/13,3.64
9/17/13,3.77
9/18/13,3.72
9/19/13,3.73
9/20/13,3.68
9/23/13,3.66
9/24/13,3.59
9/25/13,3.52
9/26/13,3.49
9/27/13,3.51
9/30/13,3.48
10/1/13,3.56
10/2/13,3.63
10/3/13,3.58
10/4/13,3.57
