Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,4.240000,4.240000,4.150000,4.180000,4.180000,482800
2010-04-26,4.160000,4.230000,4.150000,4.150000,4.150000,893000
2010-04-27,4.150000,4.210000,4.090000,4.120000,4.120000,915000
2010-04-28,4.120000,4.400000,4.120000,4.390000,4.390000,2957800
2010-04-29,4.380000,4.450000,4.250000,4.260000,4.260000,1534500
2010-04-30,4.410000,4.490000,4.340000,4.470000,4.470000,2531600
2010-05-03,4.500000,4.660000,4.460000,4.590000,4.590000,1721600
2010-05-04,4.540000,4.540000,4.350000,4.410000,4.410000,1188200
2010-05-05,4.350000,4.480000,4.250000,4.300000,4.300000,1135800
2010-05-06,4.300000,4.460000,3.980000,4.160000,4.160000,1679400
2010-05-07,4.160000,4.330000,4.120000,4.220000,4.220000,1513600
2010-05-10,4.340000,4.400000,4.140000,4.210000,4.210000,1110600
2010-05-11,4.360000,4.520000,4.320000,4.480000,4.480000,1805000
2010-05-12,4.500000,4.500000,4.390000,4.480000,4.480000,854300
2010-05-13,4.460000,4.590000,4.420000,4.520000,4.520000,934600
2010-05-14,4.500000,4.610000,4.350000,4.460000,4.460000,1136800
2010-05-17,4.470000,4.570000,4.340000,4.540000,4.540000,871400
2010-05-18,4.600000,4.710000,4.510000,4.580000,4.580000,1939600
2010-05-19,4.580000,4.700000,4.470000,4.520000,4.520000,1078100
2010-05-20,4.400000,4.470000,4.180000,4.200000,4.200000,2036000
2010-05-21,4.180000,4.450000,4.000000,4.310000,4.310000,1812400
2010-05-24,4.370000,4.480000,4.320000,4.320000,4.320000,916900
2010-05-25,4.240000,4.320000,4.110000,4.270000,4.270000,887900
2010-05-26,4.290000,4.460000,4.260000,4.330000,4.330000,1109600
2010-05-27,4.410000,4.450000,4.320000,4.400000,4.400000,532700
2010-05-28,4.400000,4.470000,4.310000,4.360000,4.360000,700900
2010-06-01,4.320000,4.360000,4.170000,4.170000,4.170000,598800
2010-06-02,4.180000,4.320000,4.170000,4.290000,4.290000,679000
2010-06-03,4.260000,4.480000,4.250000,4.360000,4.360000,842800
2010-06-04,4.310000,4.350000,4.150000,4.160000,4.160000,824500
2010-06-07,4.180000,4.260000,4.020000,4.060000,4.060000,786300
2010-06-08,4.090000,4.150000,4.020000,4.060000,4.060000,711300
2010-06-09,4.100000,4.190000,4.060000,4.070000,4.070000,581600
2010-06-10,4.140000,4.240000,4.110000,4.220000,4.220000,656500
2010-06-11,4.190000,4.250000,4.170000,4.250000,4.250000,368200
2010-06-14,4.260000,4.310000,4.240000,4.270000,4.270000,442600
2010-06-15,4.260000,4.330000,4.250000,4.310000,4.310000,493600
2010-06-16,4.270000,4.350000,4.260000,4.270000,4.270000,399100
2010-06-17,4.270000,4.310000,4.160000,4.200000,4.200000,365300
2010-06-18,4.220000,4.310000,4.190000,4.210000,4.210000,583000
2010-06-21,4.250000,4.300000,4.120000,4.130000,4.130000,621000
2010-06-22,4.130000,4.200000,4.060000,4.070000,4.070000,536000
2010-06-23,4.070000,4.200000,4.070000,4.100000,4.100000,484500
2010-06-24,4.080000,4.150000,4.080000,4.080000,4.080000,454300
2010-06-25,4.080000,4.120000,4.080000,4.100000,4.100000,1023200
2010-06-28,4.080000,4.350000,4.080000,4.330000,4.330000,2281500
2010-06-29,4.360000,4.360000,4.080000,4.160000,4.160000,1548100
2010-06-30,4.160000,4.240000,4.040000,4.090000,4.090000,951700
2010-07-01,4.270000,4.600000,4.170000,4.370000,4.370000,3878300
2010-07-02,4.380000,4.380000,4.120000,4.130000,4.130000,1497800
2010-07-06,4.180000,4.240000,4.050000,4.050000,4.050000,1272900
2010-07-07,4.080000,4.140000,4.050000,4.050000,4.050000,974500
2010-07-08,4.090000,4.110000,3.870000,3.930000,3.930000,2036800
2010-07-09,3.990000,3.990000,3.890000,3.980000,3.980000,609000
2010-07-12,3.990000,4.000000,3.890000,3.900000,3.900000,671600
2010-07-13,3.930000,3.990000,3.900000,3.960000,3.960000,728000
2010-07-14,3.960000,3.980000,3.910000,3.920000,3.920000,689100
2010-07-15,3.920000,4.010000,3.920000,4.000000,4.000000,1101600
2010-07-16,3.970000,3.990000,3.860000,3.870000,3.870000,631000
2010-07-19,3.880000,3.950000,3.840000,3.860000,3.860000,639600
2010-07-20,3.840000,3.950000,3.830000,3.920000,3.920000,716900
2010-07-21,3.940000,3.950000,3.860000,3.860000,3.860000,592300
2010-07-22,3.900000,3.980000,3.870000,3.980000,3.980000,653600
2010-07-23,3.980000,4.070000,3.920000,4.060000,4.060000,823700
2010-07-26,4.080000,4.100000,4.020000,4.090000,4.090000,799500
2010-07-27,4.100000,4.100000,3.910000,3.910000,3.910000,964800
2010-07-28,3.910000,3.980000,3.840000,3.850000,3.850000,736100
2010-07-29,3.890000,3.930000,3.850000,3.870000,3.870000,524800
2010-07-30,3.850000,3.910000,3.850000,3.850000,3.850000,472300
2010-08-02,3.900000,3.940000,3.860000,3.920000,3.920000,650800
2010-08-03,3.900000,3.940000,3.860000,3.870000,3.870000,617300
2010-08-04,3.880000,3.930000,3.870000,3.920000,3.920000,447900
2010-08-05,3.910000,3.940000,3.870000,3.870000,3.870000,570600
2010-08-06,3.860000,3.930000,3.860000,3.920000,3.920000,750400
2010-08-09,3.940000,4.020000,3.910000,4.020000,4.020000,583300
2010-08-10,3.960000,3.970000,3.870000,3.900000,3.900000,729700
2010-08-11,3.870000,3.900000,3.810000,3.830000,3.830000,680100
2010-08-12,3.800000,3.810000,3.700000,3.710000,3.710000,766200
2010-08-13,3.740000,3.760000,3.700000,3.700000,3.700000,598200
2010-08-16,3.680000,3.800000,3.600000,3.630000,3.630000,1760400
2010-08-17,3.650000,3.750000,3.550000,3.720000,3.720000,1982100
2010-08-18,3.700000,3.720000,3.640000,3.720000,3.720000,786500
2010-08-19,3.680000,3.720000,3.600000,3.720000,3.720000,857500
2010-08-20,3.690000,3.790000,3.670000,3.790000,3.790000,1179500
2010-08-23,3.790000,3.800000,3.670000,3.700000,3.700000,1279000
2010-08-24,3.670000,3.750000,3.620000,3.640000,3.640000,1105600
2010-08-25,3.610000,3.670000,3.610000,3.660000,3.660000,748100
2010-08-26,3.660000,3.700000,3.640000,3.640000,3.640000,410500
2010-08-27,3.660000,3.780000,3.640000,3.750000,3.750000,710400
2010-08-30,3.750000,3.780000,3.680000,3.680000,3.680000,584300
2010-08-31,3.690000,3.820000,3.660000,3.750000,3.750000,1721400
2010-09-01,3.800000,3.880000,3.770000,3.880000,3.880000,669800
2010-09-02,3.870000,4.110000,3.810000,4.060000,4.060000,2355000
2010-09-03,4.080000,4.090000,3.980000,4.070000,4.070000,997900
2010-09-07,4.070000,4.100000,3.850000,3.870000,3.870000,1211000
2010-09-08,3.900000,3.970000,3.850000,3.860000,3.860000,683400
2010-09-09,3.940000,3.990000,3.870000,3.960000,3.960000,1066000
2010-09-10,3.700000,3.750000,3.530000,3.650000,3.650000,5099100
2010-09-13,3.670000,3.740000,3.670000,3.710000,3.710000,1310400
2010-09-14,3.700000,3.750000,3.670000,3.690000,3.690000,892300
2010-09-15,3.680000,3.710000,3.660000,3.700000,3.700000,588300
2010-09-16,3.700000,3.710000,3.650000,3.670000,3.670000,1121400
2010-09-17,3.720000,3.720000,3.670000,3.680000,3.680000,766600
2010-09-20,3.680000,3.720000,3.660000,3.700000,3.700000,724800
2010-09-21,3.710000,3.740000,3.680000,3.710000,3.710000,704400
2010-09-22,3.700000,3.720000,3.630000,3.640000,3.640000,664800
2010-09-23,3.630000,3.690000,3.610000,3.610000,3.610000,512800
2010-09-24,3.660000,3.670000,3.590000,3.650000,3.650000,1102400
2010-09-27,3.650000,3.720000,3.600000,3.690000,3.690000,627900
2010-09-28,3.690000,3.710000,3.650000,3.660000,3.660000,442100
2010-09-29,3.680000,3.690000,3.560000,3.570000,3.570000,1386400
2010-09-30,3.610000,3.620000,3.530000,3.560000,3.560000,1081300
2010-10-01,3.560000,3.630000,3.530000,3.610000,3.610000,745400
2010-10-04,3.610000,3.640000,3.580000,3.600000,3.600000,615100
2010-10-05,3.620000,3.740000,3.590000,3.710000,3.710000,1324200
2010-10-06,3.700000,3.780000,3.690000,3.750000,3.750000,697600
2010-10-07,3.760000,3.800000,3.760000,3.780000,3.780000,1000400
2010-10-08,3.770000,3.800000,3.750000,3.800000,3.800000,590800
2010-10-11,3.790000,3.850000,3.790000,3.840000,3.840000,517600
2010-10-12,3.800000,3.850000,3.770000,3.800000,3.800000,357900
2010-10-13,3.850000,3.850000,3.800000,3.810000,3.810000,484100
2010-10-14,3.830000,3.840000,3.690000,3.750000,3.750000,2044400
2010-10-15,3.820000,3.870000,3.730000,3.830000,3.830000,693100
2010-10-18,3.830000,3.940000,3.800000,3.940000,3.940000,595600
2010-10-19,3.910000,3.980000,3.830000,3.850000,3.850000,641500
2010-10-20,3.880000,3.940000,3.820000,3.880000,3.880000,395100
2010-10-21,3.880000,3.940000,3.810000,3.830000,3.830000,343400
2010-10-22,3.860000,3.920000,3.850000,3.920000,3.920000,254600
2010-10-25,3.940000,3.940000,3.830000,3.840000,3.840000,343700
2010-10-26,3.830000,3.910000,3.830000,3.860000,3.860000,210700
2010-10-27,3.830000,3.870000,3.810000,3.850000,3.850000,336000
2010-10-28,3.850000,3.860000,3.700000,3.770000,3.770000,1064300
2010-10-29,3.750000,3.780000,3.720000,3.750000,3.750000,539500
2010-11-01,3.750000,3.790000,3.700000,3.710000,3.710000,731200
2010-11-02,3.730000,3.810000,3.700000,3.810000,3.810000,592300
2010-11-03,3.790000,3.800000,3.720000,3.770000,3.770000,290400
2010-11-04,3.790000,3.820000,3.760000,3.790000,3.790000,555400
2010-11-05,3.780000,3.850000,3.780000,3.830000,3.830000,483000
2010-11-08,3.830000,3.840000,3.800000,3.830000,3.830000,262200
2010-11-09,3.820000,3.840000,3.750000,3.760000,3.760000,361700
2010-11-10,3.790000,3.890000,3.780000,3.880000,3.880000,723600
2010-11-11,3.880000,3.950000,3.830000,3.920000,3.920000,560400
2010-11-12,3.910000,3.950000,3.850000,3.860000,3.860000,444600
2010-11-15,3.890000,3.990000,3.870000,3.960000,3.960000,569100
2010-11-16,3.910000,3.960000,3.820000,3.840000,3.840000,900600
2010-11-17,3.860000,3.900000,3.820000,3.820000,3.820000,347900
2010-11-18,3.850000,3.890000,3.820000,3.890000,3.890000,345800
2010-11-19,3.900000,3.900000,3.830000,3.850000,3.850000,238500
2010-11-22,3.840000,3.850000,3.800000,3.830000,3.830000,367700
2010-11-23,3.800000,3.860000,3.730000,3.820000,3.820000,451300
2010-11-24,3.830000,3.900000,3.800000,3.870000,3.870000,408200
2010-11-26,3.850000,3.900000,3.810000,3.810000,3.810000,111700
2010-11-29,3.810000,3.840000,3.750000,3.810000,3.810000,524100
2010-11-30,3.800000,3.840000,3.780000,3.840000,3.840000,426800
2010-12-01,3.870000,3.970000,3.850000,3.960000,3.960000,1146700
2010-12-02,3.940000,3.990000,3.900000,3.970000,3.970000,942200
2010-12-03,3.960000,4.190000,3.950000,4.140000,4.140000,3098600
2010-12-06,4.140000,4.200000,4.110000,4.140000,4.140000,849800
2010-12-07,4.170000,4.180000,4.090000,4.110000,4.110000,981200
2010-12-08,4.100000,4.120000,4.030000,4.050000,4.050000,774200
2010-12-09,4.000000,4.010000,3.780000,3.960000,3.960000,2394100
2010-12-10,3.930000,4.000000,3.830000,3.870000,3.870000,1020600
2010-12-13,3.870000,3.900000,3.810000,3.820000,3.820000,863900
2010-12-14,3.800000,3.810000,3.710000,3.730000,3.730000,1323400
2010-12-15,3.720000,3.750000,3.710000,3.730000,3.730000,560300
2010-12-16,3.720000,3.780000,3.710000,3.750000,3.750000,379600
2010-12-17,3.750000,3.770000,3.720000,3.770000,3.770000,1243800
2010-12-20,3.800000,3.800000,3.720000,3.730000,3.730000,727500
2010-12-21,3.730000,3.740000,3.720000,3.730000,3.730000,432600
2010-12-22,3.750000,3.780000,3.710000,3.770000,3.770000,707600
2010-12-23,3.750000,3.800000,3.750000,3.780000,3.780000,583700
2010-12-27,3.750000,3.800000,3.750000,3.790000,3.790000,271100
2010-12-28,3.800000,3.800000,3.730000,3.790000,3.790000,398100
2010-12-29,3.760000,3.790000,3.760000,3.790000,3.790000,273800
2010-12-30,3.770000,3.790000,3.740000,3.740000,3.740000,326200
2010-12-31,3.730000,3.760000,3.720000,3.740000,3.740000,423000
2011-01-03,3.750000,3.770000,3.710000,3.730000,3.730000,540900
2011-01-04,3.720000,3.740000,3.670000,3.680000,3.680000,617600
2011-01-05,3.700000,3.770000,3.690000,3.720000,3.720000,667800
2011-01-06,3.720000,3.720000,3.680000,3.680000,3.680000,443100
2011-01-07,3.700000,3.710000,3.670000,3.680000,3.680000,434600
2011-01-10,3.650000,3.680000,3.630000,3.670000,3.670000,367800
2011-01-11,3.670000,3.710000,3.660000,3.680000,3.680000,397100
2011-01-12,3.700000,3.800000,3.700000,3.740000,3.740000,738100
2011-01-13,3.740000,3.780000,3.740000,3.770000,3.770000,383800
2011-01-14,3.760000,3.770000,3.760000,3.770000,3.770000,278500
2011-01-18,3.750000,3.770000,3.730000,3.730000,3.730000,268800
2011-01-19,3.730000,3.750000,3.640000,3.640000,3.640000,503000
2011-01-20,3.650000,3.720000,3.630000,3.630000,3.630000,498500
2011-01-21,3.660000,3.670000,3.630000,3.630000,3.630000,527200
2011-01-24,3.630000,3.670000,3.560000,3.660000,3.660000,685200
2011-01-25,3.650000,3.680000,3.610000,3.620000,3.620000,546900
2011-01-26,3.620000,3.640000,3.570000,3.620000,3.620000,761200
2011-01-27,3.600000,3.640000,3.570000,3.590000,3.590000,797600
2011-01-28,3.590000,3.610000,3.540000,3.550000,3.550000,579100
2011-01-31,3.540000,3.580000,3.540000,3.550000,3.550000,335000
2011-02-01,3.560000,3.640000,3.540000,3.640000,3.640000,474000
2011-02-02,3.640000,3.640000,3.570000,3.640000,3.640000,515200
2011-02-03,3.640000,3.740000,3.610000,3.720000,3.720000,1388900
2011-02-04,3.700000,3.740000,3.630000,3.730000,3.730000,521200
2011-02-07,3.740000,3.760000,3.700000,3.730000,3.730000,365800
2011-02-08,3.730000,3.740000,3.700000,3.740000,3.740000,337800
2011-02-09,3.710000,3.750000,3.690000,3.720000,3.720000,595700
2011-02-10,3.710000,3.750000,3.700000,3.750000,3.750000,278000
2011-02-11,3.750000,3.750000,3.700000,3.750000,3.750000,238400
2011-02-14,3.730000,3.770000,3.720000,3.750000,3.750000,673600
2011-02-15,3.720000,3.750000,3.720000,3.740000,3.740000,337500
2011-02-16,3.750000,3.850000,3.700000,3.840000,3.840000,957400
2011-02-17,3.840000,3.840000,3.790000,3.830000,3.830000,374500
2011-02-18,3.830000,3.840000,3.790000,3.800000,3.800000,559700
2011-02-22,3.760000,3.890000,3.760000,3.860000,3.860000,1356200
2011-02-23,3.850000,3.900000,3.830000,3.870000,3.870000,563800
2011-02-24,3.850000,4.030000,3.840000,4.010000,4.010000,1572500
2011-02-25,4.000000,4.060000,3.960000,4.000000,4.000000,708600
2011-02-28,4.000000,4.050000,3.930000,3.990000,3.990000,552300
2011-03-01,3.980000,4.000000,3.840000,3.880000,3.880000,701000
2011-03-02,3.840000,3.990000,3.830000,3.970000,3.970000,389200
2011-03-03,3.990000,4.020000,3.920000,3.940000,3.940000,424500
2011-03-04,3.930000,3.940000,3.880000,3.880000,3.880000,333500
2011-03-07,3.860000,3.910000,3.840000,3.860000,3.860000,320600
2011-03-08,3.860000,4.000000,3.860000,3.980000,3.980000,860800
2011-03-09,3.990000,4.020000,3.950000,3.970000,3.970000,554200
2011-03-10,3.930000,3.960000,3.880000,3.890000,3.890000,747300
2011-03-11,3.650000,3.650000,3.470000,3.500000,3.500000,2869300
2011-03-14,3.560000,3.560000,3.370000,3.400000,3.400000,835000
2011-03-15,3.320000,3.540000,3.270000,3.480000,3.480000,1076900
2011-03-16,3.440000,3.480000,3.390000,3.410000,3.410000,742700
2011-03-17,3.440000,3.450000,3.380000,3.390000,3.390000,611400
2011-03-18,3.400000,3.470000,3.370000,3.470000,3.470000,622200
2011-03-21,3.480000,3.510000,3.440000,3.500000,3.500000,515700
2011-03-22,3.500000,3.500000,3.430000,3.470000,3.470000,302000
2011-03-23,3.480000,3.570000,3.450000,3.550000,3.550000,447900
2011-03-24,3.550000,3.560000,3.500000,3.520000,3.520000,288100
2011-03-25,3.520000,3.540000,3.480000,3.510000,3.510000,314700
2011-03-28,3.530000,3.530000,3.450000,3.510000,3.510000,283200
2011-03-29,3.510000,3.540000,3.490000,3.520000,3.520000,161600
2011-03-30,3.520000,3.520000,3.470000,3.510000,3.510000,236800
2011-03-31,3.530000,3.570000,3.500000,3.550000,3.550000,405500
2011-04-01,3.540000,3.580000,3.510000,3.530000,3.530000,325600
2011-04-04,3.510000,3.530000,3.510000,3.530000,3.530000,213200
2011-04-05,3.540000,3.580000,3.500000,3.580000,3.580000,487500
2011-04-06,3.570000,3.660000,3.560000,3.590000,3.590000,779200
2011-04-07,3.580000,3.650000,3.550000,3.550000,3.550000,343200
2011-04-08,3.570000,3.580000,3.490000,3.510000,3.510000,313100
2011-04-11,3.500000,3.540000,3.500000,3.510000,3.510000,185700
2011-04-12,3.510000,3.540000,3.480000,3.490000,3.490000,330400
2011-04-13,3.500000,3.550000,3.460000,3.480000,3.480000,291300
2011-04-14,3.460000,3.530000,3.460000,3.520000,3.520000,219100
2011-04-15,3.500000,3.540000,3.500000,3.520000,3.520000,200800
2011-04-18,3.480000,3.500000,3.460000,3.480000,3.480000,275600
2011-04-19,3.480000,3.490000,3.450000,3.470000,3.470000,203100
2011-04-20,3.510000,3.510000,3.460000,3.470000,3.470000,250700
2011-04-21,3.500000,3.500000,3.460000,3.490000,3.490000,145600
2011-04-25,3.480000,3.490000,3.440000,3.490000,3.490000,247600
2011-04-26,3.480000,3.510000,3.470000,3.490000,3.490000,204200
2011-04-27,3.480000,3.590000,3.460000,3.540000,3.540000,729700
2011-04-28,3.520000,3.570000,3.520000,3.570000,3.570000,198000
2011-04-29,3.590000,3.620000,3.520000,3.600000,3.600000,514000
2011-05-02,3.600000,3.640000,3.550000,3.570000,3.570000,377400
2011-05-03,3.550000,3.650000,3.450000,3.480000,3.480000,409600
2011-05-04,3.500000,3.570000,3.460000,3.540000,3.540000,380500
2011-05-05,3.470000,3.550000,3.470000,3.510000,3.510000,343200
2011-05-06,3.550000,3.550000,3.480000,3.520000,3.520000,205000
2011-05-09,3.500000,3.530000,3.500000,3.520000,3.520000,209000
2011-05-10,3.540000,3.550000,3.510000,3.530000,3.530000,154200
2011-05-11,3.520000,3.560000,3.500000,3.540000,3.540000,277900
2011-05-12,3.510000,3.560000,3.500000,3.560000,3.560000,538000
2011-05-13,3.540000,3.560000,3.510000,3.540000,3.540000,286000
2011-05-16,3.500000,3.520000,3.460000,3.460000,3.460000,581600
2011-05-17,3.450000,3.480000,3.450000,3.450000,3.450000,284000
2011-05-18,3.450000,3.480000,3.450000,3.460000,3.460000,176800
2011-05-19,3.470000,3.480000,3.450000,3.480000,3.480000,266600
2011-05-20,3.450000,3.490000,3.420000,3.430000,3.430000,298100
2011-05-23,3.410000,3.490000,3.400000,3.450000,3.450000,372300
2011-05-24,3.450000,3.460000,3.410000,3.460000,3.460000,305400
2011-05-25,3.420000,3.470000,3.420000,3.440000,3.440000,296400
2011-05-26,3.420000,3.480000,3.420000,3.470000,3.470000,256600
2011-05-27,3.470000,3.500000,3.450000,3.450000,3.450000,240300
2011-05-31,3.470000,3.480000,3.420000,3.480000,3.480000,660000
2011-06-01,3.480000,3.480000,3.370000,3.370000,3.370000,357400
2011-06-02,3.410000,3.430000,3.370000,3.380000,3.380000,164700
2011-06-03,3.350000,3.380000,3.290000,3.300000,3.300000,369000
2011-06-06,3.290000,3.290000,3.200000,3.200000,3.200000,275000
2011-06-07,3.210000,3.270000,3.190000,3.190000,3.190000,200900
2011-06-08,3.170000,3.240000,3.150000,3.150000,3.150000,207400
2011-06-09,3.120000,3.180000,3.110000,3.140000,3.140000,219500
2011-06-10,3.100000,3.170000,3.100000,3.160000,3.160000,282600
2011-06-13,3.180000,3.180000,3.010000,3.040000,3.040000,538700
2011-06-14,3.040000,3.140000,3.040000,3.100000,3.100000,218000
2011-06-15,3.070000,3.120000,3.020000,3.040000,3.040000,261100
2011-06-16,3.040000,3.100000,3.020000,3.040000,3.040000,258100
2011-06-17,3.040000,3.050000,2.880000,2.940000,2.940000,806800
2011-06-20,2.920000,2.960000,2.630000,2.680000,2.680000,1204900
2011-06-21,2.710000,2.880000,2.710000,2.860000,2.860000,623600
2011-06-22,2.820000,2.910000,2.740000,2.750000,2.750000,488200
2011-06-23,2.750000,2.850000,2.690000,2.700000,2.700000,495100
2011-06-24,2.710000,2.840000,2.700000,2.820000,2.820000,1551900
2011-06-27,2.650000,2.810000,2.650000,2.770000,2.770000,536800
2011-06-28,2.770000,2.950000,2.770000,2.950000,2.950000,323900
2011-06-29,2.960000,2.980000,2.870000,2.930000,2.930000,239000
2011-06-30,2.940000,3.030000,2.900000,3.000000,3.000000,792900
2011-07-01,3.140000,3.410000,3.130000,3.410000,3.410000,2296200
2011-07-05,3.350000,3.450000,3.300000,3.450000,3.450000,867700
2011-07-06,3.430000,3.480000,3.400000,3.470000,3.470000,522600
2011-07-07,3.480000,3.600000,3.460000,3.600000,3.600000,862300
2011-07-08,3.590000,3.650000,3.520000,3.590000,3.590000,690200
2011-07-11,3.550000,3.600000,3.470000,3.580000,3.580000,462500
2011-07-12,3.570000,3.630000,3.540000,3.570000,3.570000,386900
2011-07-13,3.560000,3.670000,3.550000,3.600000,3.600000,477200
2011-07-14,3.610000,3.630000,3.510000,3.540000,3.540000,310200
2011-07-15,3.550000,3.610000,3.530000,3.560000,3.560000,350100
2011-07-18,3.540000,3.540000,3.370000,3.410000,3.410000,462500
2011-07-19,3.400000,3.560000,3.370000,3.560000,3.560000,245800
2011-07-20,3.560000,3.560000,3.400000,3.510000,3.510000,131500
2011-07-21,3.420000,3.560000,3.420000,3.540000,3.540000,171500
2011-07-22,3.520000,3.520000,3.460000,3.490000,3.490000,138800
2011-07-25,3.450000,3.500000,3.360000,3.440000,3.440000,272400
2011-07-26,3.460000,3.490000,3.350000,3.350000,3.350000,421100
2011-07-27,3.350000,3.350000,3.240000,3.260000,3.260000,429600
2011-07-28,3.270000,3.500000,3.230000,3.370000,3.370000,437900
2011-07-29,3.330000,3.390000,3.300000,3.360000,3.360000,279600
2011-08-01,3.390000,3.390000,3.250000,3.270000,3.270000,285900
2011-08-02,3.240000,3.300000,3.160000,3.160000,3.160000,312200
2011-08-03,3.160000,3.230000,3.100000,3.160000,3.160000,244700
2011-08-04,3.130000,3.180000,2.920000,2.920000,2.920000,540800
2011-08-05,2.950000,3.060000,2.850000,2.990000,2.990000,411500
2011-08-08,2.910000,3.020000,2.760000,2.760000,2.760000,739000
2011-08-09,2.830000,2.990000,2.720000,2.980000,2.980000,681200
2011-08-10,2.960000,3.380000,2.790000,2.800000,2.800000,372900
2011-08-11,2.830000,2.990000,2.780000,2.930000,2.930000,869100
2011-08-12,2.950000,2.950000,2.800000,2.820000,2.820000,304500
2011-08-15,2.850000,2.900000,2.830000,2.870000,2.870000,260400
2011-08-16,2.850000,2.860000,2.770000,2.830000,2.830000,242400
2011-08-17,2.850000,2.910000,2.800000,2.820000,2.820000,173200
2011-08-18,2.770000,2.890000,2.750000,2.790000,2.790000,377000
2011-08-19,2.780000,2.870000,2.760000,2.840000,2.840000,352300
2011-08-22,2.890000,2.890000,2.840000,2.870000,2.870000,187200
2011-08-23,2.890000,2.930000,2.840000,2.910000,2.910000,455600
2011-08-24,2.910000,2.970000,2.840000,2.880000,2.880000,229300
2011-08-25,2.900000,2.940000,2.830000,2.840000,2.840000,243400
2011-08-26,2.840000,2.950000,2.840000,2.920000,2.920000,356900
2011-08-29,2.950000,3.120000,2.910000,3.090000,3.090000,370100
2011-08-30,3.080000,3.300000,3.070000,3.250000,3.250000,519700
2011-08-31,3.280000,3.360000,3.180000,3.270000,3.270000,673400
2011-09-01,3.250000,3.280000,3.020000,3.190000,3.190000,427500
2011-09-02,3.160000,3.200000,3.000000,3.020000,3.020000,329700
2011-09-06,2.910000,3.100000,2.800000,3.080000,3.080000,437800
2011-09-07,3.120000,3.200000,3.000000,3.060000,3.060000,977800
2011-09-08,3.140000,3.140000,2.760000,2.820000,2.820000,1658600
2011-09-09,2.820000,2.860000,2.740000,2.740000,2.740000,818800
2011-09-12,2.750000,2.800000,2.620000,2.700000,2.700000,738700
2011-09-13,2.700000,2.750000,2.650000,2.670000,2.670000,433200
2011-09-14,2.750000,2.860000,2.700000,2.840000,2.840000,776700
2011-09-15,2.850000,2.860000,2.730000,2.760000,2.760000,388200
2011-09-16,2.770000,2.830000,2.720000,2.830000,2.830000,450200
2011-09-19,2.790000,2.790000,2.730000,2.760000,2.760000,183500
2011-09-20,2.770000,2.780000,2.670000,2.690000,2.690000,312000
2011-09-21,2.680000,2.710000,2.640000,2.650000,2.650000,349700
2011-09-22,2.600000,2.620000,2.490000,2.520000,2.520000,574100
2011-09-23,2.490000,2.650000,2.490000,2.650000,2.650000,259300
2011-09-26,2.650000,2.650000,2.590000,2.650000,2.650000,196700
2011-09-27,2.670000,2.750000,2.640000,2.720000,2.720000,420900
2011-09-28,2.720000,2.720000,2.500000,2.520000,2.520000,410300
2011-09-29,2.580000,2.600000,2.420000,2.500000,2.500000,338900
2011-09-30,2.480000,2.580000,2.450000,2.520000,2.520000,412400
2011-10-03,2.480000,2.530000,2.350000,2.350000,2.350000,505100
2011-10-04,2.330000,2.650000,2.290000,2.640000,2.640000,814800
2011-10-05,2.650000,2.700000,2.570000,2.620000,2.620000,238600
2011-10-06,2.610000,2.650000,2.550000,2.640000,2.640000,323500
2011-10-07,2.900000,3.070000,2.750000,2.780000,2.780000,1731600
2011-10-10,2.820000,2.980000,2.720000,2.870000,2.870000,917700
2011-10-11,2.850000,2.990000,2.820000,2.970000,2.970000,484500
2011-10-12,3.000000,3.000000,2.910000,2.920000,2.920000,307900
2011-10-13,2.900000,2.930000,2.800000,2.900000,2.900000,414000
2011-10-14,2.920000,2.970000,2.790000,2.940000,2.940000,411900
2011-10-17,2.930000,2.940000,2.820000,2.900000,2.900000,305600
2011-10-18,2.870000,2.920000,2.790000,2.910000,2.910000,524100
2011-10-19,2.900000,2.940000,2.860000,2.910000,2.910000,344400
2011-10-20,2.920000,2.930000,2.830000,2.900000,2.900000,233300
2011-10-21,2.940000,2.950000,2.870000,2.940000,2.940000,270000
2011-10-24,2.950000,3.050000,2.890000,3.000000,3.000000,303200
2011-10-25,2.980000,2.990000,2.870000,2.870000,2.870000,279100
2011-10-26,2.920000,2.990000,2.870000,2.970000,2.970000,301300
2011-10-27,3.010000,3.100000,2.990000,3.100000,3.100000,766400
2011-10-28,3.090000,3.150000,3.020000,3.050000,3.050000,576500
2011-10-31,3.010000,3.040000,2.950000,2.950000,2.950000,259900
2011-11-01,2.880000,3.040000,2.880000,2.900000,2.900000,346500
2011-11-02,2.950000,3.040000,2.900000,2.980000,2.980000,338300
2011-11-03,3.010000,3.070000,2.930000,2.980000,2.980000,444700
2011-11-04,2.950000,3.070000,2.950000,3.050000,3.050000,185100
2011-11-07,3.030000,3.100000,2.950000,3.030000,3.030000,336200
2011-11-08,3.050000,3.120000,2.990000,3.110000,3.110000,449700
2011-11-09,3.040000,3.080000,2.970000,2.970000,2.970000,592300
2011-11-10,3.020000,3.070000,2.990000,3.060000,3.060000,370700
2011-11-11,3.090000,3.130000,3.040000,3.120000,3.120000,492900
2011-11-14,3.090000,3.100000,3.000000,3.020000,3.020000,438700
2011-11-15,3.010000,3.150000,3.000000,3.150000,3.150000,239200
