president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,3/2/2018,1/20/2018,1/21/2018,Morning Consult,"",1997,rv,.5650482,0,42,53,37.99985,56.14707,"","",https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80303,1/22/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/20/2018,1/24/2018,Ipsos,A-,3029,a,.3430698,0,36.8,58.8,36.92955,57.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,50850,80352,1/26/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/21/2018,1/23/2018,Fox News,A,1002,rv,1.697167,0,45,53,43.5467,54.03279,"","",https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80336,1/24/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/21/2018,1/23/2018,YouGov,B,1500,a,.8741426,0,39,52,39.53315,54.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80324,1/24/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/21/2018,1/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252363,0,44,55,39.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50838,80323,1/24/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/22/2018,1/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255537,0,45,54,40.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50845,80340,1/25/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/21/2018,1/25/2018,Ipsos,A-,2393,a,.2710956,0,37.2,59.2,37.32955,58.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50849,80351,1/26/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/22/2018,1/26/2018,Ipsos,A-,1820,a,.2064123,0,36.9,59.3,37.02955,58.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,50859,80371,1/30/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/23/2018,1/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.125695,0,44,55,39.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50847,80345,1/26/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/21/2018,1/28/2018,Gallup,B-,1500,a,.7951241,0,38,58,39.20624,55.96433,"",T,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50854,80362,1/29/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/23/2018,1/27/2018,Ipsos,A-,1912,a,.2166786,0,38.2,57.2,38.32955,56.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50858,80370,1/30/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/24/2018,1/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0754474,0,43,56,38.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50852,80360,1/29/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/24/2018,1/28/2018,Ipsos,A-,1861,a,.2105983,0,38.1,56.9,38.22955,55.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,50857,80369,1/30/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2018,1/29/2018,Ipsos,A-,1808,a,.204314,0,40.2,54.5,40.32955,53.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50856,80368,1/30/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2018,1/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2249834,0,43,56,38.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50855,80363,1/30/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2018,1/31/2018,SurveyMonkey,C-,16531,a,.4507981,0,44,55,42.02788,53.41548,"","",https://drive.google.com/file/d/190-McNXzMYkgoMVDpllk8kMroS-uv-4F/view,50864,80388,2/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2018,1/30/2018,Ipsos,A-,1860,a,.2100143,0,41.5,52.7,41.62955,51.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,50869,80398,2/2/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2018,1/30/2018,YouGov,B,1500,a,.8741426,.0063915,39,51,39.53315,53.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econTabReport.pdf,50861,80381,1/31/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/27/2018,1/31/2018,Ipsos,A-,1942,a,.2192769,.0016298,41,53.6,41.12955,52.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,50868,80397,2/2/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2018,2/2/2018,IBD/TIPP,A-,900,a,1.470048,.0151012,35,58,36.95319,56.43601,"","",https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80411,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2018,1/30/2018,Monmouth University,A+,806,a,1.70957,.0183825,42,50,42.08698,51.80623,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_013118/,50862,80384,1/31/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2018,1/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246091,.0008176,44,54,39.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50860,80380,1/31/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2018,1/31/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249427,.0016277,45,53,40.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50863,80387,2/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2018,2/1/2018,Ipsos,A-,1632,a,.184366,.0027377,41.8,52.9,41.92955,51.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,50867,80396,2/2/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2018,2/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251176,.0024365,49,49,44.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50866,80392,2/2/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2018,2/2/2018,Ipsos,A-,1587,a,.1792311,.0039966,41.7,52.7,41.82955,51.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,50879,80421,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2018,2/1/2018,SurveyMonkey,C-,4424,a,.1236661,.002531,45,53,43.02788,51.41548,"","",http://msnbcmedia.msn.com/i/MSNBC/Components/NBCNewsSurveyMonkeySOTUPollToplinesMethodology.pdf,50865,80390,2/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2018,2/4/2018,Gallup,B-,1500,a,.7925944,.0232471,40,57,41.20624,54.96433,"",T,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50873,80410,2/5/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2018,2/3/2018,Ipsos,A-,2226,a,.2509917,.0074889,39.8,54.2,39.92955,53.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50878,80420,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2018,2/7/2018,icitizen,"",1667,a,.8444065,.0206322,41,59,43.48994,52.31788,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180125_National.pdf,50946,80587,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2018,2/4/2018,Ipsos,A-,2844,a,.3203252,.0120014,39.6,55.2,39.72955,54.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50877,80419,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2018,2/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0751329,.0024354,49,49,44.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50872,80409,2/5/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2018,2/2/2018,SurveyMonkey,C-,2565,a,.0704233,.0023886,44,54,42.02788,52.41548,"","",https://drive.google.com/file/d/1J1__ObuvAGn82h-8xyfV7zGz58t6P19b/view,50871,80407,2/3/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2018,2/5/2018,Ipsos,A-,3031,a,.3418066,.0154317,40.2,54.4,40.32955,53.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,50876,80418,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2018,2/4/2018,Morning Consult,"",1985,rv,.7115708,.0273974,46,51,41.99985,54.14707,"","",https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_POLITICO_v1_DK-2.pdf,50881,80431,2/7/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2018,2/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2241472,.0087624,49,50,44.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50875,80413,2/6/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2018,2/7/2018,SurveyMonkey,C-,18080,a,.4831665,.0231296,44,54,42.02788,52.41548,"","",https://drive.google.com/file/d/1W8JAd9mKhp6OV3pkBW46BMsJYkGb2ySC/view,50885,80439,2/8/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2018,2/6/2018,Ipsos,A-,3112,a,.3519011,.0186217,40.2,54.2,40.32955,53.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50890,80456,2/9/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2018,2/5/2018,Quinnipiac University,A-,1333,rv,1.65539,.1007748,40,55,41.81722,53.33128,"","",https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80434,2/7/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/4/2018,2/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124592,.0065366,48,51,43.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50880,80430,2/7/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/4/2018,2/6/2018,YouGov,B,1500,a,.8809898,.0520545,40,52,40.53315,54.51028,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econTabReport.pdf,50882,80432,2/7/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/3/2018,2/7/2018,Ipsos,A-,3161,a,.3602946,.0218231,40.7,54.1,40.82955,53.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,50889,80455,2/9/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2018,2/7/2018,Garin-Hart-Yang / Global Strategy Group,"",1001,rv,1.245481,.1071381,44,53,43.40336,54.05172,"","",http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80460,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2018,2/7/2018,Marist College,A,1012,a,1.796976,.1639584,38,54,39.05149,55.01368,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%202018.pdf#page=3,50887,80442,2/9/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/4/2018,2/8/2018,Ipsos,A-,2584,a,.298599,.020306,41.6,53.7,41.72955,52.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,50888,80454,2/9/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2018,2/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251775,.0073928,48,50,43.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50884,80438,2/8/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2018,2/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255482,.0082604,49,50,44.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50886,80441,2/9/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2018,2/9/2018,McLaughlin & Associates,C-,1000,lv,.8869601,.0941362,46,52,42.05455,53.99826,"","",http://mclaughlinonline.com/2018/02/12/1136/,50901,80480,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2018,2/9/2018,Ipsos,A-,1946,a,.2289695,.0172222,41.4,53.9,41.52955,52.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,50898,80469,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2018,2/10/2018,Ipsos,A-,1716,a,.2060893,.0198965,40.6,54.5,40.72955,53.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50897,80468,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2018,2/11/2018,Gallup,B-,1500,a,.8015482,.0797996,40,57,41.20624,54.96433,"",T,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50892,80458,2/12/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2018,2/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.075404,.0080835,48,50,43.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50891,80457,2/12/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2018,2/11/2018,Ipsos,A-,1545,a,.1896872,.022298,40.5,54.5,40.62955,53.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50896,80467,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2018,2/12/2018,Morning Consult,"",1985,rv,.6599547,.0929563,47,47,42.99985,50.14707,"","",https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_POLITICO_v1_DK-1.pdf,50900,80479,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2018,2/12/2018,Ipsos,A-,1563,a,.1962174,.0271498,39,55.5,39.12955,54.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50895,80466,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2018,2/11/2018,Public Policy Polling,B+,687,rv,1.063854,.1884944,44,50,43.04293,50.49884,"","",https://www.publicpolicypolling.com/wp-content/uploads/2018/02/PPP_Release_National_21418.pdf,50902,80483,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2018,2/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2250922,.0289372,48,50,43.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50893,80459,2/13/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2018,2/14/2018,SurveyMonkey,C-,13293,a,.4132355,.0558638,43,55,41.02788,53.41548,"","",https://drive.google.com/file/d/1k2SwX-2R0NUrh4izBMtar_2W37yS3VSx/view,50906,80490,2/15/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2018,2/13/2018,Ipsos,A-,1518,a,.1948423,.0309917,39.5,54.5,39.62955,53.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50910,80498,2/16/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/10/2018,2/13/2018,Fox News,A,1005,rv,1.701159,.399145,43,53,41.5467,54.03279,"","",https://www.scribd.com/document/371539987/Fox-Feb-2018-Topline-February-14-Release#from_embed,50904,80488,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2018,2/13/2018,YouGov,B,1500,a,.8952799,.169826,41,51,41.53315,53.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econTabReport.pdf,50903,80485,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2018,2/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255871,.0214567,47,52,42.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50899,80478,2/14/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/10/2018,2/14/2018,Ipsos,A-,1497,a,.1964157,.0352954,39.6,54.2,39.72955,53.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50909,80497,2/16/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2018,2/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1265167,.0242384,48,51,43.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50905,80489,2/15/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2018,2/15/2018,Ipsos,A-,1529,a,.204859,.0410733,39.7,54.2,39.82955,53.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,50908,80496,2/16/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2018,2/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1273367,.0270963,47,52,42.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50907,80492,2/16/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2018,2/16/2018,Ipsos,A-,1611,a,.2176841,.0487986,40.2,53.7,40.32955,52.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,50918,80516,2/20/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2018,2/21/2018,icitizen,"",2739,a,1.302089,.3818007,43,57,45.48994,50.31788,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180208_National.pdf,50945,80586,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2018,2/18/2018,Gallup,B-,1500,a,.8479074,.2266476,37,59,38.20624,56.96433,"",T,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50912,80506,2/19/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2018,2/17/2018,Ipsos,A-,1264,a,.1724591,.042837,40.2,53.5,40.32955,52.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50917,80515,2/20/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/14/2018,2/18/2018,Ipsos,A-,953,a,.131276,.0358931,38.6,55.3,38.72955,54.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,50916,80514,2/20/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/14/2018,2/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0773953,.0198769,47,52,42.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50911,80505,2/19/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/19/2018,Morning Consult,"",1989,rv,.6876804,.2132112,45,51,40.99985,54.14707,"","",https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_POLITICO_v1_DK-2.pdf,50922,80530,2/21/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2324899,.0652917,46,53,41.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50913,80507,2/20/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/19/2018,National Opinion Research Center,"",1337,a,1.442271,.5390975,35,64,36.8971,59.44694,*,"",http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20February%202018/February%202018%20Custom%20Poll%20Topline_Second%20AP%20Story.pdf,50928,80621,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/19/2018,Ipsos,A-,972,a,.1350176,.0404448,38.7,54.9,38.82955,53.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,50915,80513,2/20/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/16/2018,2/20/2018,Ipsos,A-,1104,a,.1546079,.0567976,39.7,54.8,39.82955,53.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,50931,80547,2/23/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/21/2018,SurveyMonkey,C-,14211,a,.4157878,.1437637,42,56,40.02788,54.41548,"","",https://drive.google.com/file/d/1ojyYn2Tx_9OYPx0Fh_JIyFA08qenZ-7z/view,50925,80535,2/22/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/16/2018,2/19/2018,Harris Interactive,C-,1934,rv,1.094818,.4715518,45,55,41.74261,54.39521,"","",http://harvardharrispoll.com/wp-content/uploads/2018/02/Final_HHP_20Feb2018_RegisteredVoters_Topline_Memo.pdf,50920,80527,2/21/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2018,2/20/2018,Kaiser Family Foundation,"",1193,a,1.627146,.6990794,39,56,39.5396,54.49718,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-February-2018,50976,80625,3/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/16/2018,2/19/2018,Quinnipiac University,A-,1249,rv,1.72239,.7065139,37,58,38.81722,56.33128,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2522,50914,80526,2/21/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/18/2018,2/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1292759,.0542744,48,51,43.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50919,80525,2/21/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/17/2018,2/20/2018,American Research Group,C+,1100,rv,1.101824,.5372948,36,60,37.78622,57.6157,"","",http://americanresearchgroup.com/economy/,50921,80529,2/21/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/18/2018,2/20/2018,YouGov,B,1500,a,.9471586,.4169826,41,48,41.53315,50.51028,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econTabReport.pdf,50923,80533,2/22/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/17/2018,2/21/2018,Ipsos,A-,1194,a,.1687601,.0732968,39.9,54.4,40.02955,53.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,50930,80546,2/23/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/17/2018,2/22/2018,Tarrance Group,B,1010,lv,1.337209,.728204,43,52,42.07917,52.79991,"","",https://americanactionnetwork.org/wp-content/uploads/2018/02/AAN-NN-Memo.docx.pdf,50936,80553,2/26/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/19/2018,2/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1304025,.0634976,48,51,43.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50924,80534,2/22/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/18/2018,2/22/2018,Ipsos,A-,1638,a,.2340282,.1170896,39.9,54.3,40.02955,53.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,50929,80545,2/23/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/20/2018,2/21/2018,Marist College,A,1026,a,1.830843,1.089712,38,54,39.05149,55.01368,"","","http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%2023,%202018.pdf#page=3",50927,80538,2/23/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/19/2018,2/23/2018,Ipsos,A-,2144,a,.3106992,.1756134,40.7,54.1,40.82955,53.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,50941,80571,2/27/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/20/2018,2/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1324458,.0731753,50,49,45.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50926,80537,2/23/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/20/2018,2/24/2018,Ipsos,A-,2116,a,.3126248,.1966452,41.4,53.9,41.52955,52.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,50940,80570,2/27/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/20/2018,2/24/2018,Suffolk University,B+,1000,rv,1.41068,.9288309,38,60,37.68333,60.11597,"","",https://www.usatoday.com/story/news/2018/02/25/poll-americans-support-tougher-gun-laws-dont-expect-congress-act/371104002/,50933,80549,2/25/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/19/2018,2/25/2018,Gallup,B-,1500,a,1.018504,.6406847,39,56,40.20624,53.96433,"",T,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50935,80552,2/26/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/20/2018,2/23/2018,CNN/SSRS,"",1016,a,1.480116,.9745495,35,58,35.70947,57.30691,"","","http://cdn.cnn.com/cnn/2018/images/02/25/rel3a.-.trump,.guns.pdf",50932,80548,2/25/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/21/2018,2/25/2018,Ipsos,A-,1957,a,.2962365,.204964,40.7,54.5,40.82955,53.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,50939,80569,2/27/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/21/2018,2/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.082457,.056285,49,49,44.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50934,80550,2/26/2018,09:37:26  2 Mar 2018
